qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
1.1026889158079995,1.1198545355983411,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-1.309417763035618,-1.275924250578948,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-0.022960867652355436,0.0018244353822728138,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
1.9067244754225388,1.9184474643241043,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
0.620267580039276,0.6406987783628832,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-0.505382203421079,-0.47733132185318505,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
2.0675315873454467,2.0781660500692567,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
1.2634960277309073,1.2795731213434938,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
1.7459173634996308,1.7587288785789517,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-1.1486106511127103,-1.1162056648337955,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
0.29865335619346023,0.32126160687257804,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
0.7810746919621838,0.8004173641080359,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
1.585110251576723,1.599010292833799,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-0.3445750914981711,-0.3176127361080324,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
0.1378462442705524,0.16154302112742544,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-1.470224874958526,-1.4356428363241007,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,0.02747924024853114,-0.33296697103079054,-1.148680798080108
-0.6661893153439868,-0.6370499075983377,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
0.9418818038850916,0.9601359498531885,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
0.4594604681163681,0.4809801926177307,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
