qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
0.29865335619346023,0.32126160687257804,0.44336333735164557,-0.07243478980160625,0.028298878447066387,0.29177595871431894,0.3952939757799129,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.1506849621319657
-0.8269964272668946,-0.7967684933434903,-0.6751373062359811,-0.6152909326209454,-0.4631860972477357,-0.13301335938111852,-0.18337661083085413,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.7012918247704807
0.7810746919621838,0.8004173641080359,1.2422923684856646,-0.7999773783350143,-0.8774466784492885,0.9714388676670191,0.3591270641167397,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.4285854306518972
1.424303139653815,1.4392917070886464,0.28357753112484174,-0.1160467604716069,-0.11746544073472845,-0.3454080184288373,-0.36421116914671875,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.9367210392972941
-0.3445750914981711,-0.3176127361080324,-0.35556569378237346,-1.7027466785117877,-1.5889820038739197,-0.47284481385746846,-0.7258802857784479,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,3.342953928578912
-0.18376797957526328,-0.1578941503628798,0.6031491435784494,0.13412357587322402,-0.15961468686786912,0.5891284813811253,0.14212559413770232,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.1558790365333143
0.620267580039276,0.6406987783628832,1.4020781747124684,0.5436542194047055,0.40924881369870836,1.183833526714738,0.5399616224326044,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.4821338275344609
-1.470224874958526,-1.4356428363241007,-1.47406633737,-0.8231767192655467,-1.0149528839113797,-0.3878869502383809,-1.7747207240104625,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.8565132763212402
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.3807373835974983,-1.301775150219582,-2.1720020862392184,-1.5215523423682524,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.8190064320338875
-0.6661893153439868,-0.6370499075983377,-0.9947089186895887,-0.6887658139976796,-0.671840900097132,-0.9401130637624497,-0.25571043415719974,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.5196406718218137
1.2634960277309073,1.2795731213434938,0.12379172489803794,-0.15722666082623324,-0.03875880966578946,-0.09053442757157455,0.32296015245356696,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.9848456970829265
-0.9878035391898025,-0.9564870790886429,-1.1544947249163926,-0.530613519634732,-0.279759734256727,-0.897634131952906,-0.43654499247306433,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.510576714336465,0.02747924024853114,-0.33296697103079054,3.0060813240794855
-0.505382203421079,-0.47733132185318505,-0.8349231124627849,-0.1291724836234652,-0.3074235342888859,-0.048055495762030956,-0.25571043415719974,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,-0.7957666409854707
0.4594604681163681,0.4809801926177307,-0.035994081328765866,-0.36506204881953463,-0.36549050646238535,0.1643391632856878,0.3591270641167397,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.68525027217527
-1.309417763035618,-1.275924250578948,-1.3142805311431964,-0.005353161890937569,0.028443371229760532,-0.8126762683338183,-1.0513824907470042,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,0.5196406718218137
-1.1486106511127103,-1.1162056648337955,1.0825065622588608,-0.4270294343689804,-0.4935934318026034,-0.8126762683338183,-0.8705479324311395,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,1.8190064320338875
1.1026889158079995,1.1198545355983411,0.7629349498052532,1.099395203390448,1.1864216674476904,0.5466495495715817,1.0824652973801983,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.7957666409854707
0.1378462442705524,0.16154302112742544,-0.19577988755556966,0.19424290414884476,0.575384676922553,-0.515323745667012,0.3952939757799129,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,1.1613027756302452
-0.022960867652355436,0.0018244353822728138,-0.5153515000091773,0.5571569958503569,0.39339273319247103,-0.048055495762030956,0.43146088744308564,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.0899383267961961
0.9418818038850916,0.9601359498531885,0.9227207560320569,0.6898726410524769,0.762243400287922,0.8440020722383876,0.829296915737988,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.44285248389083337
0.1378462442705524,0.16154302112742544,0.6031491435784494,-0.06064126892327592,0.03196406122759931,0.5466495495715817,0.21445941746404823,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.16672651472717648
-1.1486106511127103,-1.1162056648337955,-0.35556569378237346,-0.6152563179891203,-0.46579209353246176,-0.43036588204792486,-0.5812126391257562,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6830908715347728,-0.3715059236527024,-0.5188750913221333,2.7173333773656916
