season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2010,1,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,18.0,18,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,13
2010,1,alonso,Fernando Alonso,ferrari,Ferrari,3.0,3,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,1
2010,1,barrichello,Rubens Barrichello,williams,Williams,11.0,11,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,10
2010,1,bruno_senna,Bruno Senna,hrt,HRT,23.0,23,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,19
2010,1,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,15.0,15,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,16
2010,1,button,Jenson Button,mclaren,McLaren,8.0,8,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,7
2010,1,chandhok,Karun Chandhok,hrt,HRT,24.0,24,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,24
2010,1,glock,Timo Glock,virgin,Virgin,19.0,19,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,20
2010,1,grassi,Lucas di Grassi,virgin,Virgin,22.0,22,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,23
2010,1,hamilton,Lewis Hamilton,mclaren,McLaren,4.0,4,20.0,20.0,20.0,20.0,20.0,0.0,0,0,6.0,0,0,0,3
2010,1,hulkenberg,Nico Hülkenberg,williams,Williams,13.0,13,20.0,20.0,20.0,20.0,20.0,0.0,0,0,1.0,0,0,0,14
2010,1,kobayashi,Kamui Kobayashi,sauber,Sauber,16.0,16,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,22
2010,1,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,21.0,21,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,15
2010,1,kubica,Robert Kubica,renault,Renault,9.0,9,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,11
2010,1,liuzzi,Vitantonio Liuzzi,force_india,Force India,12.0,12,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,9
2010,1,massa,Felipe Massa,ferrari,Ferrari,2.0,2,20.0,20.0,20.0,20.0,20.0,0.0,0,0,25.0,1,1,0,2
2010,1,michael_schumacher,Michael Schumacher,mercedes,Mercedes,7.0,7,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,6
2010,1,petrov,Vitaly Petrov,renault,Renault,17.0,17,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,21
2010,1,rosa,Pedro de la Rosa,sauber,Sauber,14.0,14,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,18
2010,1,rosberg,Nico Rosberg,mercedes,Mercedes,5.0,5,20.0,20.0,20.0,20.0,20.0,0.0,0,0,8.0,0,0,0,5
2010,1,sutil,Adrian Sutil,force_india,Force India,10.0,10,20.0,20.0,20.0,20.0,20.0,0.0,0,0,2.0,0,0,0,12
2010,1,trulli,Jarno Trulli,lotus_racing,Lotus,20.0,20,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,17
2010,1,vettel,Sebastian Vettel,red_bull,Red Bull,1.0,1,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,4
2010,1,webber,Mark Webber,red_bull,Red Bull,6.0,6,20.0,20.0,20.0,20.0,20.0,0.0,0,0,12.0,0,0,0,8
2010,2,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,17.0,17,13.0,13.0,18.0,13.0,18.0,0.0,0,0,0.0,0,0,1,11
2010,2,alonso,Fernando Alonso,ferrari,Ferrari,3.0,3,1.0,1.0,3.0,1.0,3.0,25.0,1,1,43.0,1,2,1,4
2010,2,barrichello,Rubens Barrichello,williams,Williams,8.0,8,10.0,10.0,11.0,10.0,11.0,1.0,0,0,1.0,0,0,1,8
2010,2,bruno_senna,Bruno Senna,hrt,HRT,23.0,21,19.0,19.0,23.0,19.0,23.0,0.0,0,0,0.0,0,0,1,20
2010,2,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,12.0,12,16.0,16.0,15.0,16.0,15.0,0.0,0,0,0.0,0,0,1,21
2010,2,button,Jenson Button,mclaren,McLaren,4.0,4,7.0,7.0,8.0,7.0,8.0,6.0,0,0,21.0,0,1,1,1
2010,2,chandhok,Karun Chandhok,hrt,HRT,24.0,22,24.0,24.0,24.0,24.0,24.0,0.0,0,0,0.0,0,0,1,14
2010,2,glock,Timo Glock,virgin,Virgin,21.0,23,20.0,20.0,19.0,20.0,19.0,0.0,0,0,0.0,0,0,1,15
2010,2,grassi,Lucas di Grassi,virgin,Virgin,22.0,24,23.0,23.0,22.0,23.0,22.0,0.0,0,0,0.0,0,0,1,16
2010,2,hamilton,Lewis Hamilton,mclaren,McLaren,11.0,11,3.0,3.0,4.0,3.0,4.0,15.0,0,1,46.0,1,2,1,6
2010,2,hulkenberg,Nico Hülkenberg,williams,Williams,15.0,15,14.0,14.0,13.0,14.0,13.0,0.0,0,0,5.0,0,0,1,22
2010,2,kobayashi,Kamui Kobayashi,sauber,Sauber,16.0,16,22.0,22.0,16.0,22.0,16.0,0.0,0,0,0.0,0,0,1,23
2010,2,kovalainen,Heikki Kovalainen,lotus_racing,Lotus,19.0,19,15.0,15.0,21.0,15.0,21.0,0.0,0,0,0.0,0,0,1,13
2010,2,kubica,Robert Kubica,renault,Renault,9.0,9,11.0,11.0,9.0,11.0,9.0,0.0,0,0,0.0,0,0,1,2
2010,2,liuzzi,Vitantonio Liuzzi,force_india,Force India,13.0,13,9.0,9.0,12.0,9.0,12.0,2.0,0,0,2.0,0,0,1,7
2010,2,massa,Felipe Massa,ferrari,Ferrari,5.0,5,2.0,2.0,2.0,2.0,2.0,18.0,0,1,55.0,1,2,1,3
2010,2,michael_schumacher,Michael Schumacher,mercedes,Mercedes,7.0,7,6.0,6.0,7.0,6.0,7.0,8.0,0,0,18.0,0,0,1,10
2010,2,petrov,Vitaly Petrov,renault,Renault,18.0,18,21.0,21.0,17.0,21.0,17.0,0.0,0,0,18.0,0,1,1,19
2010,2,rosa,Pedro de la Rosa,sauber,Sauber,14.0,14,18.0,18.0,14.0,18.0,14.0,0.0,0,0,0.0,0,0,1,12
2010,2,rosberg,Nico Rosberg,mercedes,Mercedes,6.0,6,5.0,5.0,5.0,5.0,5.0,10.0,0,0,19.0,0,0,1,5
2010,2,sutil,Adrian Sutil,force_india,Force India,10.0,10,12.0,12.0,10.0,12.0,10.0,0.0,0,0,8.0,0,0,1,18
2010,2,trulli,Jarno Trulli,lotus_racing,Lotus,20.0,20,17.0,17.0,20.0,17.0,20.0,0.0,0,0,0.0,0,0,1,24
2010,2,vettel,Sebastian Vettel,red_bull,Red Bull,1.0,1,4.0,4.0,1.0,4.0,1.0,12.0,0,0,16.0,0,0,1,17
2010,2,webber,Mark Webber,red_bull,Red Bull,2.0,2,8.0,8.0,6.0,8.0,6.0,4.0,0,0,16.0,0,0,1,9
2010,3,alguersuari,Jaime Alguersuari,toro_rosso,Toro Rosso,14.0,14,11.0,12.0,17.5,12.0,17.5,0.0,0,0,0.0,0,0,2,9
2010,3,alonso,Fernando Alonso,ferrari,Ferrari,19.0,19,4.0,2.5,3.0,2.5,3.0,37.0,1,1,70.0,1,3,2,13
2010,3,barrichello,Rubens Barrichello,williams,Williams,7.0,7,8.0,9.0,9.5,9.0,9.5,5.0,0,0,5.0,0,0,2,12
2010,3,bruno_senna,Bruno Senna,hrt,HRT,23.0,23,20.0,19.5,23.0,19.5,23.0,0.0,0,0,0.0,0,0,2,16
2010,3,buemi,Sébastien Buemi,toro_rosso,Toro Rosso,13.0,13,21.0,18.5,13.5,18.5,13.5,0.0,0,0,2.0,0,0,2,11
2010,3,button,Jenson Button,mclaren,McLaren,17.0,17,1.0,4.0,6.0,4.0,6.0,31.0,1,1,54.0,1,2,2,8
2010,3,chandhok,Karun Chandhok,hrt,HRT,22.0,22,14.0,19.0,24.0,19.0,24.0,0.0,0,0,0.0,0,0,2,15
