qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
-0.8269964272668946,-0.7967684933434903,-0.035994081328765866,0.12239137609843155,0.07767412647624586,1.09887566309565,0.3591270641167397,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.5356822244170245
0.1378462442705524,0.16154302112742544,-0.35556569378237346,-0.5879894284650805,-0.45419536223728396,0.12186023147614419,-0.038708964178162296,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,3.0862890870555395
0.7810746919621838,0.8004173641080359,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
1.424303139653815,1.4392917070886464,0.12379172489803794,-0.44010628095414683,0.3288438664507671,-0.33124837449232275,0.32296015245356696,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1005561402944755
0.620267580039276,0.6406987783628832,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
0.4594604681163681,0.4809801926177307,0.6031491435784494,0.8946339222214625,1.7489189347682532,0.801523140428844,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-0.3445750914981711,-0.3176127361080324,-0.6751373062359811,-0.04141764883675678,-0.04132412445573894,-0.47284481385746846,-0.4727119041362375,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.321718301582353
-0.022960867652355436,0.0018244353822728138,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-0.505382203421079,-0.47733132185318505,-1.1544947249163926,-1.6565748912907987,-1.5096461773531213,-1.025070927381537,-0.002542052514989499,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,3.727951190863971
0.9418818038850916,0.9601359498531885,-0.5153515000091773,0.12534479968465095,-0.13422409060928278,0.20681809509523139,0.14212559413770232,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.540876298818373
1.1026889158079995,1.1198545355983411,0.9227207560320569,0.37135509256738825,0.4026139998698572,0.6740863450002129,0.17829250580087513,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-0.9722237195327893
-0.6661893153439868,-0.6370499075983377,-1.3142805311431964,-0.9680676952136262,-1.0490237933165352,-1.6622549045246933,-0.8343810207679667,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6980921025954951,-0.3715059236527024,-0.5188750913221333,1.241510538606299
-1.309417763035618,-1.275924250578948,-0.8349231124627849,-1.4463503157046582,-1.3494266688335348,-1.577297040905606,-1.1237163140733502,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,2.2040036943189465
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-0.8943611254919395,-0.8439859890792997,-1.3224234500483434,-1.5215523423682524,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.9046379341068725
1.2634960277309073,1.2795731213434938,1.4020781747124684,-0.05027230334396272,0.05705294220318964,0.5891284813811253,0.3952939757799129,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.3538014067727746
-1.470224874958526,-1.4356428363241007,-0.19577988755556966,-0.8844151801090709,-0.778109059473733,-0.8551552001433622,-0.6173795507889291,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5180773298668262,0.02747924024853114,-0.33296697103079054,-0.4107693787004118
-1.1486106511127103,-1.1162056648337955,-0.9947089186895887,-0.22373238082997565,-0.21319371542934484,-1.577297040905606,-1.4130516073787334,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6155853317615219,-0.3715059236527024,-0.5188750913221333,0.9046379341068725
-0.18376797957526328,-0.1578941503628798,-1.47406633737,-0.5383669028826394,-0.570406966645883,-1.1949866546197123,-1.0513824907470042,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,2.1879621417237356
0.29865335619346023,0.32126160687257804,0.44336333735164557,0.23620181306563734,0.5353343738336668,0.8864810040479316,0.5761285340957775,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,1.546300037915304
-0.9878035391898025,-0.9564870790886429,0.12379172489803794,0.5247996575915541,0.27474576861010075,0.20681809509523139,-0.36421116914671875,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,0.29505893548886275
-0.18376797957526328,-0.1578941503628798,-0.9947089186895887,0.10606689180757077,0.06664671771829314,0.5041706177620378,0.25062632912722105,-0.5232938111076888,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,0.5517237770122353
0.29865335619346023,0.32126160687257804,0.9227207560320569,-0.5805058400617695,-0.45200603634375364,0.07938129966660022,-0.0748758758413351,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,3.1023306396507504
-0.505382203421079,-0.47733132185318505,-1.1544947249163926,-1.8582677468282314,0.9374474671582611,-1.5348181090960622,0.8654638274011608,-0.4938502960580527,-0.30348306049636065,-0.48262642110147785,-0.5030760988061038,-0.3715059236527024,-0.33296697103079054,-1.132639245484897
0.9418818038850916,0.9601359498531885,0.44336333735164557,-0.16898717718410106,0.6838626335301387,-0.10115416052396065,0.63942062950633,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.0845145876992648
1.2634960277309073,1.2795731213434938,0.7629349498052532,1.1448977103168891,0.7345796002557631,1.0139177994765627,0.6846292690852962,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6605890249436892,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
1.1026889158079995,1.1198545355983411,1.2422923684856646,1.395161498412316,1.1403153340607592,1.2263124585242815,1.0462983857170254,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.7055927181258564,-0.3715059236527024,-0.5188750913221333,-1.1165976928896864
