season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2023,1,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:31.295,1:30.503,1:29.708
2023,1,Bahrain Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:31.479,1:30.746,1:29.846
2023,1,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:31.094,1:30.282,1:30.000
2023,1,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:30.993,1:30.515,1:30.154
2023,1,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,1:31.158,1:30.645,1:30.336
2023,1,Bahrain Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:31.057,1:30.507,1:30.340
2023,1,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:31.543,1:30.513,1:30.384
2023,1,Bahrain Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,1:31.184,1:31.127,1:30.836
2023,1,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
2023,1,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:31.204,1:30.809,
2023,1,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11,1:31.652,1:31.381,
2023,1,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,1:31.504,1:31.443,
2023,1,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,1:31.615,1:31.473,
2023,1,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,1:31.400,1:32.510,
2023,1,Bahrain Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15,1:31.461,,
2023,1,Bahrain Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,16,1:31.652,,
2023,1,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:31.892,,
2023,1,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,18,1:32.101,,
2023,1,Bahrain Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,19,1:32.121,,
2023,1,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,1:32.181,,
2023,2,Saudi Arabian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,1,1:29.244,1:28.635,1:28.265
2023,2,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:29.376,1:28.903,1:28.420
2023,2,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3,1:29.298,1:28.757,1:28.730
2023,2,Saudi Arabian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4,1:29.592,1:29.132,1:28.857
2023,2,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:29.411,1:28.957,1:28.931
2023,2,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,1:29.335,1:28.962,1:28.945
2023,2,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
2023,2,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:29.689,1:29.374,1:29.223
2023,2,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,9,1:29.706,1:29.378,1:29.243
2023,2,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
2023,2,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,1:29.547,1:29.451,
2023,2,Saudi Arabian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,1:29.654,1:29.461,
2023,2,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:29.744,1:29.634,
2023,2,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,1:29.929,1:29.668,
2023,2,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,1:28.761,1:49.953,
2023,2,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:29.939,,
2023,2,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,17,1:29.994,,
2023,2,Saudi Arabian Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,1:30.244,,
2023,2,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,19,1:30.447,,
2023,2,Saudi Arabian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20,2:08.510,,
2023,3,Australian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:17.384,1:17.056,1:16.732
2023,3,Australian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2,1:17.654,1:17.513,1:16.968
2023,3,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:17.689,1:17.551,1:17.104
2023,3,Australian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,1:17.832,1:17.283,1:17.139
2023,3,Australian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:17.928,1:17.349,1:17.270
2023,3,Australian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,1:17.873,1:17.616,1:17.308
2023,3,Australian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:18.218,1:17.390,1:17.369
2023,3,Australian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,8,1:17.962,1:17.761,1:17.609
2023,3,Australian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
2023,3,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
2023,3,Australian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,1:17.770,1:17.768,
2023,3,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,1:18.471,1:18.099,
2023,3,Australian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,13,1:18.243,1:18.119,
2023,3,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:18.159,1:18.129,
2023,3,Australian Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,1:18.450,1:18.335,
2023,3,Australian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,16,1:18.517,,
2023,3,Australian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,1:18.540,,
2023,3,Australian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,18,1:18.557,,
2023,3,Australian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19,1:18.714,,
2023,3,Australian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,20,,,
2023,4,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:41.269,1:41.037,1:40.203
2023,4,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:41.398,1:40.822,1:40.391
2023,4,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:41.756,1:41.131,1:40.495
2023,4,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:42.197,1:41.369,1:41.016
2023,4,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:42.113,1:41.650,1:41.177
2023,4,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,1:41.720,1:41.370,1:41.253
2023,4,Azerbaijan Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:42.154,1:41.485,1:41.281
2023,4,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:42.234,1:41.569,1:41.581
2023,4,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,1:42.524,1:41.576,1:41.611
2023,4,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,1:42.455,1:41.636,1:41.611
2023,4,Azerbaijan Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,11,1:42.073,1:41.654,
2023,4,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:42.622,1:41.798,
2023,4,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,williams,Williams,13,1:42.171,1:41.818,
2023,4,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,1:42.582,1:42.259,
2023,4,Azerbaijan Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,15,1:42.242,1:42.395,
2023,4,Azerbaijan Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,1:42.642,,
2023,4,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,17,1:42.755,,
2023,4,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:43.417,,
2023,4,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,19,1:44.853,,
2023,4,Azerbaijan Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,20,1:55.282,,
2023,5,Miami Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,1,1:27.713,1:27.328,1:26.841
2023,5,Miami Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,1:28.179,1:27.097,1:27.202
2023,5,Miami Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:27.686,1:27.148,1:27.349
2023,5,Miami Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,4,1:27.809,1:27.673,1:27.767
2023,5,Miami Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786
2023,5,Miami Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:28.086,1:27.743,1:27.804
2023,5,Miami Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:27.713,1:26.964,1:27.861
2023,5,Miami Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935
2023,5,Miami Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,9,1:27.363,1:26.814,
2023,5,Miami Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10,1:27.864,1:27.564,
