season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2015,1,Australian Grand Prix,2015-03-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,58,Finished,1,209.915
2015,1,Australian Grand Prix,2015-03-15,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,2,18,58,Finished,2,209.577
2015,1,Australian Grand Prix,2015-03-15,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,3,15,58,Finished,4,208.740
2015,1,Australian Grand Prix,2015-03-15,massa,MAS,Felipe Massa,williams,Williams,19,3,4,12,58,Finished,6,208.144
2015,1,Australian Grand Prix,2015-03-15,nasr,NAS,Felipe Nasr,sauber,Sauber,12,10,5,10,58,Finished,9,206.137
2015,1,Australian Grand Prix,2015-03-15,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,6,6,8,57,+1 Lap,10,205.726
2015,1,Australian Grand Prix,2015-03-15,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,13,7,6,57,+1 Lap,8,207.576
2015,1,Australian Grand Prix,2015-03-15,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,8,4,57,+1 Lap,5,208.505
2015,1,Australian Grand Prix,2015-03-15,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,7,9,2,57,+1 Lap,11,205.560
2015,1,Australian Grand Prix,2015-03-15,perez,PER,Sergio Pérez,force_india,Force India,11,14,10,1,57,+1 Lap,7,207.601
2015,1,Australian Grand Prix,2015-03-15,button,BUT,Jenson Button,mclaren,McLaren,22,16,11,0,56,+2 Laps,12,204.534
2015,1,Australian Grand Prix,2015-03-15,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,5,12,0,40,Wheel,3,208.811
2015,1,Australian Grand Prix,2015-03-15,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,11,13,0,32,Engine,13,202.458
2015,1,Australian Grand Prix,2015-03-15,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,8,14,0,0,Power loss,,
2015,1,Australian Grand Prix,2015-03-15,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,13,9,15,0,0,Accident,,
2015,1,Australian Grand Prix,2015-03-15,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,12,16,0,0,Withdrew,,
2015,1,Australian Grand Prix,2015-03-15,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,20,17,17,0,0,Withdrew,,
