season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2017,1,Australian Grand Prix,2017-03-26,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,1,25,57,Finished,3,220.351
2017,1,Australian Grand Prix,2017-03-26,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,57,Finished,6,219.351
2017,1,Australian Grand Prix,2017-03-26,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,3,15,57,Finished,2,220.465
2017,1,Australian Grand Prix,2017-03-26,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,4,12,57,Finished,1,220.605
2017,1,Australian Grand Prix,2017-03-26,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,5,10,57,Finished,5,219.525
2017,1,Australian Grand Prix,2017-03-26,massa,MAS,Felipe Massa,williams,Williams,19,7,6,8,57,Finished,9,216.830
2017,1,Australian Grand Prix,2017-03-26,perez,PER,Sergio Pérez,force_india,Force India,11,10,7,6,56,+1 Lap,10,216.115
2017,1,Australian Grand Prix,2017-03-26,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,8,8,4,56,+1 Lap,8,217.740
2017,1,Australian Grand Prix,2017-03-26,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,9,9,2,56,+1 Lap,4,220.165
2017,1,Australian Grand Prix,2017-03-26,ocon,OCO,Esteban Ocon,force_india,Force India,31,13,10,1,56,+1 Lap,11,215.776
2017,1,Australian Grand Prix,2017-03-26,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,11,0,56,+1 Lap,12,215.749
2017,1,Australian Grand Prix,2017-03-26,giovinazzi,GIO,Antonio Giovinazzi,sauber,Sauber,36,16,12,0,55,+2 Laps,13,214.378
2017,1,Australian Grand Prix,2017-03-26,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,18,13,0,55,+2 Laps,15,213.448
2017,1,Australian Grand Prix,2017-03-26,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,12,14,0,50,Vibrations,17,211.938
2017,1,Australian Grand Prix,2017-03-26,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,15,0,46,Suspension,7,218.011
2017,1,Australian Grand Prix,2017-03-26,stroll,STR,Lance Stroll,williams,Williams,18,20,16,0,40,Brakes,14,213.569
2017,1,Australian Grand Prix,2017-03-26,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,0,17,0,25,Power Unit,16,213.431
2017,1,Australian Grand Prix,2017-03-26,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14,18,0,21,Hydraulics,19,207.391
2017,1,Australian Grand Prix,2017-03-26,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,19,19,0,15,Brakes,20,207.069
2017,1,Australian Grand Prix,2017-03-26,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,20,0,13,Water leak,18,211.689
2017,2,Chinese Grand Prix,2017-04-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,56,Finished,1,205.745
2017,2,Chinese Grand Prix,2017-04-09,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,2,18,56,Finished,2,205.648
2017,2,Chinese Grand Prix,2017-04-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,16,3,15,56,Finished,7,202.886
2017,2,Chinese Grand Prix,2017-04-09,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,4,12,56,Finished,8,202.741
2017,2,Chinese Grand Prix,2017-04-09,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,5,10,56,Finished,4,204.406
2017,2,Chinese Grand Prix,2017-04-09,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,6,8,56,Finished,3,204.734
2017,2,Chinese Grand Prix,2017-04-09,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,11,7,6,56,Finished,10,201.478
2017,2,Chinese Grand Prix,2017-04-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,8,4,55,+1 Lap,11,201.209
2017,2,Chinese Grand Prix,2017-04-09,perez,PER,Sergio Pérez,force_india,Force India,11,8,9,2,55,+1 Lap,6,203.288
2017,2,Chinese Grand Prix,2017-04-09,ocon,OCO,Esteban Ocon,force_india,Force India,31,17,10,1,55,+1 Lap,9,202.230
2017,2,Chinese Grand Prix,2017-04-09,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,19,11,0,55,+1 Lap,12,201.162
2017,2,Chinese Grand Prix,2017-04-09,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,12,0,55,+1 Lap,13,200.210
2017,2,Chinese Grand Prix,2017-04-09,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,20,13,0,55,+1 Lap,14,199.871
2017,2,Chinese Grand Prix,2017-04-09,massa,MAS,Felipe Massa,williams,Williams,19,6,14,0,55,+1 Lap,5,203.330
2017,2,Chinese Grand Prix,2017-04-09,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,14,15,0,55,+1 Lap,16,196.763
2017,2,Chinese Grand Prix,2017-04-09,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,16,0,33,Driveshaft,15,197.230
