season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2019,1,Australian Grand Prix,2019-03-17,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,1,26,58,Finished,1,223.075
2019,1,Australian Grand Prix,2019-03-17,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,58,Finished,2,221.839
2019,1,Australian Grand Prix,2019-03-17,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,3,15,58,Finished,3,221.327
2019,1,Australian Grand Prix,2019-03-17,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,4,12,58,Finished,8,217.054
2019,1,Australian Grand Prix,2019-03-17,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10,58,Finished,4,219.621
2019,1,Australian Grand Prix,2019-03-17,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,7,6,8,58,Finished,9,216.493
2019,1,Australian Grand Prix,2019-03-17,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,11,7,6,57,+1 Lap,12,215.851
2019,1,Australian Grand Prix,2019-03-17,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,9,8,4,57,+1 Lap,11,216.277
2019,1,Australian Grand Prix,2019-03-17,stroll,STR,Lance Stroll,racing_point,Racing Point,18,16,9,2,57,+1 Lap,7,218.011
2019,1,Australian Grand Prix,2019-03-17,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,15,10,1,57,+1 Lap,6,218.310
2019,1,Australian Grand Prix,2019-03-17,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,17,11,0,57,+1 Lap,5,218.858
2019,1,Australian Grand Prix,2019-03-17,norris,NOR,Lando Norris,mclaren,McLaren,4,8,12,0,57,+1 Lap,16,215.581
2019,1,Australian Grand Prix,2019-03-17,perez,PER,Sergio Pérez,racing_point,Racing Point,11,10,13,0,57,+1 Lap,15,215.751
2019,1,Australian Grand Prix,2019-03-17,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,13,14,0,57,+1 Lap,10,216.478
2019,1,Australian Grand Prix,2019-03-17,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,15,0,57,+1 Lap,14,215.766
2019,1,Australian Grand Prix,2019-03-17,russell,RUS,George Russell,williams,Williams,63,19,16,0,56,+2 Laps,17,215.197
2019,1,Australian Grand Prix,2019-03-17,kubica,KUB,Robert Kubica,williams,Williams,88,20,17,0,55,+3 Laps,18,213.821
2019,1,Australian Grand Prix,2019-03-17,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,18,0,29,Wheel,13,215.807
2019,1,Australian Grand Prix,2019-03-17,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,12,19,0,28,Damage,19,212.478
2019,1,Australian Grand Prix,2019-03-17,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,18,20,0,9,Engine,20,210.022
2019,2,Bahrain Grand Prix,2019-03-31,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,1,25,57,Finished,2,208.314
2019,2,Bahrain Grand Prix,2019-03-31,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,2,18,57,Finished,3,206.808
2019,2,Bahrain Grand Prix,2019-03-31,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,16,57,Finished,1,208.575
2019,2,Bahrain Grand Prix,2019-03-31,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,4,12,57,Finished,9,204.417
2019,2,Bahrain Grand Prix,2019-03-31,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,2,5,10,57,Finished,4,205.313
2019,2,Bahrain Grand Prix,2019-03-31,norris,NOR,Lando Norris,mclaren,McLaren,4,9,6,8,57,Finished,12,203.422
2019,2,Bahrain Grand Prix,2019-03-31,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,8,7,6,57,Finished,11,203.822
2019,2,Bahrain Grand Prix,2019-03-31,gasly,GAS,Pierre Gasly,red_bull,Red Bull,10,13,8,4,57,Finished,8,204.460
2019,2,Bahrain Grand Prix,2019-03-31,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,23,12,9,2,57,Finished,16,201.372
2019,2,Bahrain Grand Prix,2019-03-31,perez,PER,Sergio Pérez,racing_point,Racing Point,11,14,10,1,57,Finished,14,202.254
2019,2,Bahrain Grand Prix,2019-03-31,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,16,11,0,57,Finished,7,204.575
2019,2,Bahrain Grand Prix,2019-03-31,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,15,12,0,56,+1 Lap,5,205.228
2019,2,Bahrain Grand Prix,2019-03-31,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,6,13,0,56,+1 Lap,13,203.178
2019,2,Bahrain Grand Prix,2019-03-31,stroll,STR,Lance Stroll,racing_point,Racing Point,18,18,14,0,56,+1 Lap,17,200.781
2019,2,Bahrain Grand Prix,2019-03-31,russell,RUS,George Russell,williams,Williams,63,19,15,0,56,+1 Lap,19,200.211
2019,2,Bahrain Grand Prix,2019-03-31,kubica,KUB,Robert Kubica,williams,Williams,88,20,16,0,55,+2 Laps,20,199.005
2019,2,Bahrain Grand Prix,2019-03-31,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,17,17,0,53,Engine,6,204.623
2019,2,Bahrain Grand Prix,2019-03-31,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,10,18,0,53,Out of fuel,15,201.487
2019,2,Bahrain Grand Prix,2019-03-31,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,19,0,53,Collision damage,10,203.829
2019,2,Bahrain Grand Prix,2019-03-31,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,11,20,0,16,Retired,18,200.316
2019,3,Chinese Grand Prix,2019-04-14,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,56,Finished,5,204.642
2019,3,Chinese Grand Prix,2019-04-14,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,2,18,56,Finished,4,206.842
2019,3,Chinese Grand Prix,2019-04-14,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,56,Finished,2,206.921
2019,3,Chinese Grand Prix,2019-04-14,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,4,12,56,Finished,6,204.108
