season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2022,1,Bahrain Grand Prix,2022-03-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,26,57,Finished,1,206.018
2022,1,Bahrain Grand Prix,2022-03-20,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,2,18,57,Finished,3,203.501
2022,1,Bahrain Grand Prix,2022-03-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,3,15,57,Finished,5,202.469
2022,1,Bahrain Grand Prix,2022-03-20,russell,RUS,George Russell,mercedes,Mercedes,63,9,4,12,57,Finished,6,202.313
2022,1,Bahrain Grand Prix,2022-03-20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,7,5,10,57,Finished,8,201.641
2022,1,Bahrain Grand Prix,2022-03-20,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,6,6,8,57,Finished,7,201.691
2022,1,Bahrain Grand Prix,2022-03-20,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,11,7,6,57,Finished,14,200.630
2022,1,Bahrain Grand Prix,2022-03-20,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,8,4,57,Finished,13,200.642
2022,1,Bahrain Grand Prix,2022-03-20,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,8,9,2,57,Finished,10,201.412
2022,1,Bahrain Grand Prix,2022-03-20,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,15,10,1,57,Finished,9,201.512
2022,1,Bahrain Grand Prix,2022-03-20,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,12,11,0,57,Finished,11,200.948
2022,1,Bahrain Grand Prix,2022-03-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,12,0,57,Finished,15,200.555
2022,1,Bahrain Grand Prix,2022-03-20,albon,ALB,Alexander Albon,williams,Williams,23,14,13,0,57,Finished,18,200.125
2022,1,Bahrain Grand Prix,2022-03-20,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,18,14,0,57,Finished,16,200.318
2022,1,Bahrain Grand Prix,2022-03-20,norris,NOR,Lando Norris,mclaren,McLaren,4,13,15,0,57,Finished,12,200.882
2022,1,Bahrain Grand Prix,2022-03-20,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,16,0,57,Finished,20,198.300
2022,1,Bahrain Grand Prix,2022-03-20,hulkenberg,HUL,Nico Hülkenberg,aston_martin,Aston Martin,27,17,17,0,57,Finished,19,198.401
2022,1,Bahrain Grand Prix,2022-03-20,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,18,0,56,Fuel pressure,4,202.762
2022,1,Bahrain Grand Prix,2022-03-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,19,0,54,Fuel pressure,2,204.140
2022,1,Bahrain Grand Prix,2022-03-20,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,20,0,44,Power Unit,17,200.189
2022,2,Saudi Arabian Grand Prix,2022-03-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,1,25,50,Finished,2,242.191
2022,2,Saudi Arabian Grand Prix,2022-03-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,19,50,Finished,1,242.556
2022,2,Saudi Arabian Grand Prix,2022-03-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,3,3,15,50,Finished,3,241.841
2022,2,Saudi Arabian Grand Prix,2022-03-27,perez,PER,Sergio Pérez,red_bull,Red Bull,11,1,4,12,50,Finished,4,241.481
2022,2,Saudi Arabian Grand Prix,2022-03-27,russell,RUS,George Russell,mercedes,Mercedes,63,6,5,10,50,Finished,7,239.454
2022,2,Saudi Arabian Grand Prix,2022-03-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,5,6,8,50,Finished,9,238.729
2022,2,Saudi Arabian Grand Prix,2022-03-27,norris,NOR,Lando Norris,mclaren,McLaren,4,11,7,6,50,Finished,5,239.629
2022,2,Saudi Arabian Grand Prix,2022-03-27,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,8,4,50,Finished,10,237.796
2022,2,Saudi Arabian Grand Prix,2022-03-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,10,9,2,50,Finished,6,239.562
2022,2,Saudi Arabian Grand Prix,2022-03-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,15,10,1,50,Finished,8,239.001
2022,2,Saudi Arabian Grand Prix,2022-03-27,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,12,11,0,50,Finished,13,236.642
2022,2,Saudi Arabian Grand Prix,2022-03-27,hulkenberg,HUL,Nico Hülkenberg,aston_martin,Aston Martin,27,17,12,0,50,Finished,11,237.332
2022,2,Saudi Arabian Grand Prix,2022-03-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,13,0,49,+1 Lap,16,235.334
2022,2,Saudi Arabian Grand Prix,2022-03-27,albon,ALB,Alexander Albon,williams,Williams,23,16,14,0,47,Collision damage,15,235.528
2022,2,Saudi Arabian Grand Prix,2022-03-27,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,8,15,0,36,Cooling system,14,236.503
2022,2,Saudi Arabian Grand Prix,2022-03-27,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,7,16,0,35,Water pump,12,236.876
2022,2,Saudi Arabian Grand Prix,2022-03-27,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,14,17,0,35,Gearbox,17,235.232
2022,2,Saudi Arabian Grand Prix,2022-03-27,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,18,0,14,Accident,18,227.892
2022,2,Saudi Arabian Grand Prix,2022-03-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,19,19,0,0,Power Unit,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,0,20,0,0,Withdrew,,
2022,3,Australian Grand Prix,2022-04-10,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,26,58,Finished,1,236.740
2022,3,Australian Grand Prix,2022-04-10,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,2,18,58,Finished,3,234.305
2022,3,Australian Grand Prix,2022-04-10,russell,RUS,George Russell,mercedes,Mercedes,63,6,3,15,58,Finished,4,233.152
2022,3,Australian Grand Prix,2022-04-10,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,4,12,58,Finished,7,232.039
2022,3,Australian Grand Prix,2022-04-10,norris,NOR,Lando Norris,mclaren,McLaren,4,4,5,10,58,Finished,8,231.018
2022,3,Australian Grand Prix,2022-04-10,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,7,6,8,58,Finished,9,230.449
2022,3,Australian Grand Prix,2022-04-10,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,7,6,58,Finished,10,230.399
2022,3,Australian Grand Prix,2022-04-10,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,12,8,4,58,Finished,5,232.707
2022,3,Australian Grand Prix,2022-04-10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,9,2,58,Finished,13,229.669
2022,3,Australian Grand Prix,2022-04-10,albon,ALB,Alexander Albon,williams,Williams,23,20,10,1,58,Finished,12,230.064
2022,3,Australian Grand Prix,2022-04-10,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,14,11,0,58,Finished,11,230.198
