season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2013,1,Australian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:44.657,1:36.745,1:27.407
2013,1,Australian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:44.472,1:36.524,1:27.827
2013,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:45.456,1:36.625,1:28.087
2013,1,Australian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,4,1:44.635,1:36.666,1:28.490
2013,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:43.850,1:36.691,1:28.493
2013,1,Australian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:43.380,1:36.194,1:28.523
2013,1,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,7,1:45.545,1:37.517,1:28.738
2013,1,Australian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:44.284,1:37.641,1:29.013
2013,1,Australian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,9,1:45.601,1:36.901,1:29.305
2013,1,Australian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,10,1:44.688,1:36.644,1:30.357
2013,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11,1:45.930,1:38.067,
2013,1,Australian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,12,1:47.330,1:38.134,
2013,1,Australian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,13,1:44.871,1:38.778,
2013,1,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,14,1:46.450,1:39.042,
2013,1,Australian Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,15,1:44.400,1:39.900,
2013,1,Australian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,16,1:47.328,1:40.290,
2013,1,Australian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,17,1:47.614,,
2013,1,Australian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,18,1:47.776,,
2013,1,Australian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:48.147,,
2013,1,Australian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,20,1:48.909,,
2013,1,Australian Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,21,1:49.519,,
2013,1,Australian Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,22,1:50.626,,
2013,2,Malaysian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:37.899,1:37.245,1:49.674
2013,2,Malaysian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,2,1:37.712,1:36.874,1:50.587
2013,2,Malaysian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:37.314,1:36.877,1:50.727
2013,2,Malaysian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:37.513,1:36.517,1:51.699
2013,2,Malaysian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,5,1:37.619,1:36.449,1:52.244
2013,2,Malaysian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:37.239,1:36.190,1:52.519
2013,2,Malaysian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,7,1:36.959,1:36.640,1:52.970
2013,2,Malaysian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,8,1:37.487,1:37.117,1:53.175
2013,2,Malaysian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,9,1:36.809,1:36.834,1:53.439
2013,2,Malaysian Grand Prix,perez,PER,Sergio Pérez,mclaren,McLaren,10,1:37.702,1:37.342,1:54.136
2013,2,Malaysian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,11,1:37.363,1:37.636,
2013,2,Malaysian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,12,1:37.931,1:38.125,
2013,2,Malaysian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,13,1:37.722,1:38.822,
2013,2,Malaysian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:37.707,1:39.221,
2013,2,Malaysian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,15,1:37.493,1:44.509,
2013,2,Malaysian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,16,1:37.867,,
2013,2,Malaysian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,17,1:38.157,,
2013,2,Malaysian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,18,1:38.207,,
2013,2,Malaysian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:38.434,,
2013,2,Malaysian Grand Prix,pic,PIC,Charles Pic,caterham,Caterham,20,1:39.314,,
2013,2,Malaysian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,1:39.672,,
2013,2,Malaysian Grand Prix,garde,VDG,Giedo van der Garde,caterham,Caterham,22,1:39.932,,
2013,3,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:35.793,1:35.078,1:34.484
2013,3,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,2,1:37.046,1:35.659,1:34.761
