season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2019,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:22.043,1:21.014,1:20.486
2019,1,Australian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1:22.367,1:21.193,1:20.598
2019,1,Australian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:22.885,1:21.912,1:21.190
2019,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:22.876,1:21.678,1:21.320
2019,1,Australian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:22.017,1:21.739,1:21.442
2019,1,Australian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,1:22.959,1:21.870,1:21.826
2019,1,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,1:22.519,1:22.221,1:22.099
2019,1,Australian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:22.702,1:22.423,1:22.304
2019,1,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,9,1:22.966,1:22.349,1:22.314
2019,1,Australian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,10,1:22.908,1:22.532,1:22.781
2019,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,1:22.540,1:22.562,
2019,1,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,12,1:22.921,1:22.570,
2019,1,Australian Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,13,1:22.757,1:22.636,
2019,1,Australian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,1:22.431,1:22.714,
2019,1,Australian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15,1:22.511,1:22.774,
2019,1,Australian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,16,1:23.017,,
2019,1,Australian Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,17,1:23.020,,
2019,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,18,1:23.084,,
2019,1,Australian Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:24.360,,
2019,1,Australian Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:26.067,,
2019,2,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:28.495,1:28.046,1:27.866
2019,2,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:28.733,1:28.356,1:28.160
2019,2,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:29.262,1:28.578,1:28.190
2019,2,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:29.498,1:28.830,1:28.256
2019,2,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:29.579,1:29.109,1:28.752
2019,2,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,1:29.532,1:29.017,1:28.757
2019,2,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,1:29.528,1:29.055,1:28.813
2019,2,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,1:29.688,1:29.249,1:29.015
2019,2,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,9,1:29.959,1:29.471,1:29.022
2019,2,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:29.381,1:29.258,1:29.043
2019,2,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,11,1:29.859,1:29.488,
2019,2,Bahrain Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,12,1:29.514,1:29.513,
2019,2,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,13,1:29.900,1:29.526,
2019,2,Bahrain Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,14,1:29.893,1:29.756,
2019,2,Bahrain Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15,1:29.876,1:29.854,
2019,2,Bahrain Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,16,1:30.026,,
2019,2,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,17,1:30.034,,
2019,2,Bahrain Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1:30.217,,
2019,2,Bahrain Grand Prix,russell,RUS,George Russell,williams,Williams,19,1:31.759,,
2019,2,Bahrain Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,20,1:31.799,,
2019,3,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:32.658,1:31.728,1:31.547
2019,3,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:33.115,1:31.637,1:31.570
2019,3,Chinese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:33.557,1:32.232,1:31.848
2019,3,Chinese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:32.712,1:32.324,1:31.865
2019,3,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:33.274,1:32.369,1:32.089
2019,3,Chinese Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,6,1:33.863,1:32.948,1:32.930
2019,3,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,1:33.709,1:33.214,1:32.958
2019,3,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,8,1:33.644,1:33.968,1:32.962
2019,3,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,1:34.036,1:33.150,
2019,3,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,1:33.752,1:33.156,
2019,3,Chinese Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,11,1:33.783,1:33.236,
2019,3,Chinese Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,12,1:34.026,1:33.299,
2019,3,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,13,1:34.125,1:33.419,
2019,3,Chinese Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,14,1:33.686,1:33.523,
2019,3,Chinese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,15,1:34.148,1:33.967,
2019,3,Chinese Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,16,1:34.292,,
2019,3,Chinese Grand Prix,russell,RUS,George Russell,williams,Williams,17,1:35.253,,
2019,3,Chinese Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,18,1:35.281,,
2019,4,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:42.026,1:41.500,1:40.495
2019,4,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:41.614,1:41.580,1:40.554
2019,4,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:42.042,1:41.889,1:40.797
2019,4,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:41.727,1:41.388,1:41.069
2019,4,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,5,1:42.249,1:41.870,1:41.593
2019,4,Azerbaijan Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,6,1:42.324,1:42.221,1:41.681
2019,4,Azerbaijan Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:42.371,1:42.084,1:41.886
2019,4,Azerbaijan Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,8,1:42.140,1:42.381,1:42.424
2019,4,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,1:41.426,1:41.995,
2019,4,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,10,1:41.936,1:42.398,
2019,4,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,11,1:42.486,1:42.477,
2019,4,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,12,1:42.154,1:42.494,
2019,4,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:42.382,1:42.699,
2019,4,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,14,1:42.630,,
2019,4,Azerbaijan Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:43.407,,
2019,4,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,16,1:43.427,,
2019,4,Azerbaijan Grand Prix,russell,RUS,George Russell,williams,Williams,17,1:45.062,,
2019,4,Azerbaijan Grand Prix,kubica,KUB,Robert Kubica,williams,Williams,18,1:45.455,,
2019,4,Azerbaijan Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,19,,,
2019,4,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,20,,,
2019,5,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:16.979,1:15.924,1:15.406
2019,5,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:17.292,1:16.038,1:16.040
2019,5,Spanish Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:17.425,1:16.667,1:16.272
2019,5,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:17.244,1:16.726,1:16.357
2019,5,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,1:17.388,1:16.714,1:16.588
2019,5,Spanish Grand Prix,gasly,GAS,Pierre Gasly,red_bull,Red Bull,6,1:17.862,1:16.932,1:16.708
2019,5,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,7,1:18.042,1:17.066,1:16.911
2019,5,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8,1:17.669,1:17.272,1:16.922
2019,5,Spanish Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,1:17.914,1:17.243,1:17.573
2019,5,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,10,1:18.385,1:17.299,1:18.106
