season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2020,1,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:04.111,1:03.015,1:02.939
2020,1,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:04.198,1:03.096,1:02.951
2020,1,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:04.024,1:04.000,1:03.477
2020,1,Austrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4,1:04.606,1:03.819,1:03.626
2020,1,Austrian Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,5,1:04.661,1:03.746,1:03.868
2020,1,Austrian Grand Prix,perez,PER,Sergio Pérez,racing_point,Racing Point,6,1:04.543,1:03.860,1:03.868
2020,1,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:04.500,1:04.041,1:03.923
2020,1,Austrian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,8,1:04.537,1:03.971,1:03.971
2020,1,Austrian Grand Prix,stroll,STR,Lance Stroll,racing_point,Racing Point,9,1:04.309,1:03.955,1:04.029
2020,1,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,renault,Renault,10,1:04.556,1:04.023,1:04.239
2020,1,Austrian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,11,1:04.554,1:04.206,
2020,1,Austrian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,1:04.603,1:04.305,
2020,1,Austrian Grand Prix,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,13,1:05.031,1:04.431,
2020,1,Austrian Grand Prix,ocon,OCO,Esteban Ocon,renault,Renault,14,1:04.933,1:04.643,
2020,1,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,1:05.094,1:04.691,
2020,1,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:05.164,,
2020,1,Austrian Grand Prix,russell,RUS,George Russell,williams,Williams,17,1:05.167,,
2020,1,Austrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,1:05.175,,
2020,1,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,19,1:05.224,,
2020,1,Austrian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:05.757,,
2020,2,Styrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:18.188,1:17.825,1:19.273
2020,2,Styrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:18.297,1:17.938,1:20.489
2020,2,Styrian Grand Prix,sainz,SAI,Carlos Sainz,mclaren,McLaren,3,1:18.590,1:18.836,1:20.671
2020,2,Styrian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,1:18.791,1:18.657,1:20.701
2020,2,Styrian Grand Prix,ocon,OCO,Esteban Ocon,renault,Renault,5,1:19.687,1:18.764,1:20.922
2020,2,Styrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6,1:18.504,1:18.448,1:20.925
2020,2,Styrian Grand Prix,albon,ALB,Alexander Albon,red_bull,Red Bull,7,1:20.882,1:19.014,1:21.011
