season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2011,1,Australian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:25.296,1:24.090,1:23.529
2011,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:25.384,1:24.595,1:24.307
2011,1,Australian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,1:25.900,1:24.658,1:24.395
2011,1,Australian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,4,1:25.886,1:24.957,1:24.779
2011,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:25.707,1:25.242,1:24.974
2011,1,Australian Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,6,1:25.543,1:25.582,1:25.247
2011,1,Australian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:25.856,1:25.606,1:25.421
2011,1,Australian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,8,1:26.031,1:25.611,1:25.599
2011,1,Australian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,9,1:25.717,1:25.405,1:25.626
2011,1,Australian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,10,1:26.232,1:25.882,1:27.066
2011,1,Australian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,11,1:25.962,1:25.971,
2011,1,Australian Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,12,1:26.620,1:26.103,
2011,1,Australian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,13,1:25.812,1:26.108,
2011,1,Australian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,14,1:27.222,1:26.739,
2011,1,Australian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,15,1:26.298,1:26.768,
