season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2025,1,Australian Grand Prix,2025-03-16,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,25,57,Finished,1,
2025,1,Australian Grand Prix,2025-03-16,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,2,18,57,Finished,3,
2025,1,Australian Grand Prix,2025-03-16,russell,RUS,George Russell,mercedes,Mercedes,63,4,3,15,57,Finished,11,
2025,1,Australian Grand Prix,2025-03-16,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,16,4,12,57,Finished,9,
2025,1,Australian Grand Prix,2025-03-16,albon,ALB,Alexander Albon,williams,Williams,23,6,5,10,57,Finished,8,
2025,1,Australian Grand Prix,2025-03-16,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,6,8,57,Finished,14,
2025,1,Australian Grand Prix,2025-03-16,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,17,7,6,57,Finished,12,
2025,1,Australian Grand Prix,2025-03-16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,8,4,57,Finished,13,
2025,1,Australian Grand Prix,2025-03-16,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,9,2,57,Finished,4,
2025,1,Australian Grand Prix,2025-03-16,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,8,10,1,57,Finished,7,
2025,1,Australian Grand Prix,2025-03-16,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,11,0,57,Finished,10,
2025,1,Australian Grand Prix,2025-03-16,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,5,12,0,57,Finished,6,
2025,1,Australian Grand Prix,2025-03-16,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,19,13,0,57,Finished,15,
2025,1,Australian Grand Prix,2025-03-16,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,20,14,0,57,Finished,16,
2025,1,Australian Grand Prix,2025-03-16,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,18,15,0,46,Retired,2,
2025,1,Australian Grand Prix,2025-03-16,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,15,16,0,45,Retired,5,
2025,1,Australian Grand Prix,2025-03-16,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,12,17,0,32,Retired,17,
2025,1,Australian Grand Prix,2025-03-16,sainz,SAI,Carlos Sainz,williams,Williams,55,10,18,0,0,Retired,,
2025,1,Australian Grand Prix,2025-03-16,doohan,DOO,Jack Doohan,alpine,Alpine F1 Team,7,14,19,0,0,Retired,,
2025,1,Australian Grand Prix,2025-03-16,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,11,20,0,0,Retired,,
2025,2,Chinese Grand Prix,2025-03-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,1,25,56,Finished,3,
2025,2,Chinese Grand Prix,2025-03-23,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18,56,Finished,1,
2025,2,Chinese Grand Prix,2025-03-23,russell,RUS,George Russell,mercedes,Mercedes,63,2,3,15,56,Finished,5,
2025,2,Chinese Grand Prix,2025-03-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,4,12,56,Finished,2,
2025,2,Chinese Grand Prix,2025-03-23,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,11,5,10,56,Finished,4,
2025,2,Chinese Grand Prix,2025-03-23,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,8,6,8,56,Finished,11,
2025,2,Chinese Grand Prix,2025-03-23,albon,ALB,Alexander Albon,williams,Williams,23,10,7,6,56,Finished,12,
