season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2021,1,Bahrain Grand Prix,2021-03-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25,56,Finished,4,207.235
2021,1,Bahrain Grand Prix,2021-03-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,1,2,18,56,Finished,2,208.984
2021,1,Bahrain Grand Prix,2021-03-28,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,3,16,56,Finished,1,211.566
2021,1,Bahrain Grand Prix,2021-03-28,norris,NOR,Lando Norris,mclaren,McLaren,4,7,4,12,56,Finished,6,206.398
2021,1,Bahrain Grand Prix,2021-03-28,perez,PER,Sergio Pérez,red_bull,Red Bull,11,0,5,10,56,Finished,3,207.334
2021,1,Bahrain Grand Prix,2021-03-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,6,8,56,Finished,11,205.112
2021,1,Bahrain Grand Prix,2021-03-28,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,6,7,6,56,Finished,10,205.233
2021,1,Bahrain Grand Prix,2021-03-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,8,8,4,56,Finished,7,206.151
2021,1,Bahrain Grand Prix,2021-03-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,9,2,56,Finished,8,205.603
2021,1,Bahrain Grand Prix,2021-03-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,10,1,56,Finished,9,205.378
2021,1,Bahrain Grand Prix,2021-03-28,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,11,0,56,Finished,14,204.672
2021,1,Bahrain Grand Prix,2021-03-28,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,12,12,0,55,+1 Lap,13,204.823
2021,1,Bahrain Grand Prix,2021-03-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,16,13,0,55,+1 Lap,15,204.548
2021,1,Bahrain Grand Prix,2021-03-28,russell,RUS,George Russell,williams,Williams,63,15,14,0,55,+1 Lap,12,205.008
2021,1,Bahrain Grand Prix,2021-03-28,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,20,15,0,55,+1 Lap,16,203.871
2021,1,Bahrain Grand Prix,2021-03-28,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,47,18,16,0,55,+1 Lap,18,202.667
2021,1,Bahrain Grand Prix,2021-03-28,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,5,17,0,52,Retired,5,207.069
2021,1,Bahrain Grand Prix,2021-03-28,latifi,LAT,Nicholas Latifi,williams,Williams,6,17,18,0,51,Retired,19,201.685
2021,1,Bahrain Grand Prix,2021-03-28,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,9,19,0,32,Brakes,17,202.816
2021,1,Bahrain Grand Prix,2021-03-28,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,9,19,20,0,0,Accident,,
2021,2,Emilia Romagna Grand Prix,2021-04-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,1,25,63,Finished,2,227.960
2021,2,Emilia Romagna Grand Prix,2021-04-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,19,63,Finished,1,230.403
2021,2,Emilia Romagna Grand Prix,2021-04-18,norris,NOR,Lando Norris,mclaren,McLaren,4,7,3,15,63,Finished,3,225.819
2021,2,Emilia Romagna Grand Prix,2021-04-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12,63,Finished,6,225.473
2021,2,Emilia Romagna Grand Prix,2021-04-18,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,11,5,10,63,Finished,7,225.154
2021,2,Emilia Romagna Grand Prix,2021-04-18,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,3,6,6,8,63,Finished,12,222.739
2021,2,Emilia Romagna Grand Prix,2021-04-18,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,5,7,6,63,Finished,9,223.718
2021,2,Emilia Romagna Grand Prix,2021-04-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,8,4,63,Finished,8,224.320
2021,2,Emilia Romagna Grand Prix,2021-04-18,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,9,9,2,63,Finished,15,222.512
2021,2,Emilia Romagna Grand Prix,2021-04-18,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,15,10,1,63,Finished,14,222.526
2021,2,Emilia Romagna Grand Prix,2021-04-18,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,11,0,63,Finished,13,222.585
2021,2,Emilia Romagna Grand Prix,2021-04-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,20,12,0,63,Finished,4,225.603
