season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2014,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:31.699,1:42.890,1:44.231
2014,1,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,2,1:30.775,1:42.295,1:44.548
2014,1,Australian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,1:32.564,1:42.264,1:44.595
2014,1,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,4,1:30.949,1:43.247,1:45.745
2014,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:31.388,1:42.805,1:45.819
2014,1,Australian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,6,1:33.488,1:43.849,1:45.864
2014,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:33.893,1:43.658,1:46.030
2014,1,Australian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,8,1:33.777,1:44.331,1:47.368
2014,1,Australian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,1:31.228,1:44.242,1:48.079
2014,1,Australian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,10,1:31.601,1:43.852,1:48.147
2014,1,Australian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,11,1:31.396,1:44.437,
2014,1,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,12,1:32.439,1:44.494,
2014,1,Australian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,13,1:31.931,1:44.688,
2014,1,Australian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,14,1:33.673,1:45.655,
2014,1,Australian Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,15,1:34.274,1:45.867,
2014,1,Australian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,16,1:34.141,1:47.293,
2014,1,Australian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,17,1:34.293,,
2014,1,Australian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,18,1:34.794,,
2014,1,Australian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,19,1:35.117,,
2014,1,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,20,1:35.157,,
2014,1,Australian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,21,1:36.993,,
2014,1,Australian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,22,,,
2014,2,Malaysian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:57.202,1:59.041,1:59.431
2014,2,Malaysian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,2,1:57.654,1:59.399,1:59.486
2014,2,Malaysian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,1:57.183,1:59.445,2:00.050
2014,2,Malaysian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,4,1:58.889,2:01.356,2:00.175
2014,2,Malaysian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:58.913,2:00.147,2:00.541
2014,2,Malaysian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:59.257,2:01.532,2:01.218
2014,2,Malaysian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,7,1:58.883,2:00.839,2:01.712
2014,2,Malaysian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,8,2:00.356,2:02.094,2:02.213
2014,2,Malaysian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,9,2:01.689,2:02.096,2:03.078
2014,2,Malaysian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,10,2:00.889,2:01.810,2:04.053
2014,2,Malaysian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,11,2:01.175,2:02.351,
2014,2,Malaysian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,12,2:01.134,2:02.369,
2014,2,Malaysian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,13,2:00.047,2:02.460,
2014,2,Malaysian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,14,2:00.076,2:02.511,
2014,2,Malaysian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,15,1:59.709,2:02.756,
2014,2,Malaysian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,16,2:00.202,2:02.885,
2014,2,Malaysian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,17,2:02.074,,
2014,2,Malaysian Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,18,2:02.131,,
2014,2,Malaysian Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,2:02.702,,
2014,2,Malaysian Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,20,2:03.595,,
2014,2,Malaysian Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,2:04.388,,
2014,2,Malaysian Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,22,2:04.407,,
2014,3,Bahrain Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:35.439,1:33.708,1:33.185
2014,3,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:35.323,1:33.872,1:33.464
2014,3,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:36.220,1:34.592,1:34.051
2014,3,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:34.934,1:34.842,1:34.247
2014,3,Bahrain Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,5,1:34.998,1:34.747,1:34.346
2014,3,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:35.234,1:34.925,1:34.368
2014,3,Bahrain Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,7,1:35.699,1:34.714,1:34.387
2014,3,Bahrain Grand Prix,massa,MAS,Felipe Massa,williams,Williams,8,1:35.085,1:34.842,1:34.511
2014,3,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,9,1:35.288,1:34.904,1:34.712
2014,3,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,10,1:35.251,1:34.723,1:34.992
2014,3,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,11,1:35.549,1:34.985,
2014,3,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,12,1:34.874,1:35.116,
2014,3,Bahrain Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:35.395,1:35.145,
2014,3,Bahrain Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,14,1:35.815,1:35.286,
2014,3,Bahrain Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,15,1:36.567,1:35.891,
2014,3,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,16,1:36.654,1:35.908,
2014,3,Bahrain Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,17,1:36.663,,
2014,3,Bahrain Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,18,1:36.840,,
2014,3,Bahrain Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,19,1:37.085,,
2014,3,Bahrain Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,20,1:37.310,,
2014,3,Bahrain Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,21,1:37.875,,
2014,3,Bahrain Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,22,1:37.913,,
2014,4,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:55.516,1:54.029,1:53.860
2014,4,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,2,1:56.641,1:55.302,1:54.455
2014,4,Chinese Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,3,1:55.926,1:54.499,1:54.960
2014,4,Chinese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,4,1:56.058,1:55.294,1:55.143
2014,4,Chinese Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:56.961,1:55.765,1:55.637
2014,4,Chinese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,6,1:56.850,1:56.757,1:56.147
2014,4,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,7,1:56.501,1:56.253,1:56.282
2014,4,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,1:55.913,1:56.847,1:56.366
2014,4,Chinese Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,9,1:57.477,1:56.584,1:56.773
2014,4,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:58.411,1:56.407,1:57.079
2014,4,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,11,1:58.279,1:56.860,
2014,4,Chinese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:57.783,1:56.963,
2014,4,Chinese Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:57.261,1:57.289,
2014,4,Chinese Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,14,1:58.138,1:57.393,
2014,4,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,15,1:57.369,1:57.675,
2014,4,Chinese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,16,1:58.362,1:58.264,
2014,4,Chinese Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,17,1:58.988,,
2014,4,Chinese Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,18,1:59.260,,
2014,4,Chinese Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:59.326,,
2014,4,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,20,2:00.646,,
2014,4,Chinese Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,21,2:00.865,,
2014,4,Chinese Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,22,,,
2014,5,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:27.238,1:26.210,1:25.232
2014,5,Spanish Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:26.764,1:26.088,1:25.400
2014,5,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:28.053,1:26.613,1:26.285
2014,5,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,4,1:28.198,1:27.563,1:26.632
2014,5,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,5,1:28.472,1:27.258,1:26.960
2014,5,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:28.308,1:27.335,1:27.104
2014,5,Spanish Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,7,1:28.329,1:27.602,1:27.140
2014,5,Spanish Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,8,1:28.279,1:27.570,1:27.335
2014,5,Spanish Grand Prix,massa,MAS,Felipe Massa,williams,Williams,9,1:28.061,1:27.016,1:27.402
2014,5,Spanish Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,10,1:27.958,1:27.052,
2014,5,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:28.155,1:27.685,
2014,5,Spanish Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,12,1:28.469,1:28.002,
2014,5,Spanish Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,13,1:28.074,1:28.039,
2014,5,Spanish Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,14,1:28.374,1:28.280,
2014,5,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,15,1:28.389,,
2014,5,Spanish Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,16,1:28.194,,
2014,5,Spanish Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,17,1:28.563,,
2014,5,Spanish Grand Prix,chilton,CHI,Max Chilton,marussia,Marussia,18,1:29.586,,
2014,5,Spanish Grand Prix,jules_bianchi,BIA,Jules Bianchi,marussia,Marussia,19,1:30.177,,
2014,5,Spanish Grand Prix,ericsson,ERI,Marcus Ericsson,caterham,Caterham,20,1:30.312,,
2014,5,Spanish Grand Prix,kobayashi,KOB,Kamui Kobayashi,caterham,Caterham,21,1:30.375,,
2014,5,Spanish Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,22,,,
2014,6,Monaco Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:17.678,1:16.465,1:15.989
2014,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:17.823,1:16.354,1:16.048
2014,6,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,1:17.900,1:17.233,1:16.384
2014,6,Monaco Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,4,1:18.383,1:17.074,1:16.547
2014,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,1:17.853,1:17.200,1:16.686
2014,6,Monaco Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:17.902,1:17.398,1:17.389
2014,6,Monaco Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,7,1:17.557,1:17.657,1:17.540
2014,6,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,8,1:17.978,1:17.609,1:17.555
2014,6,Monaco Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,1:18.616,1:17.594,1:18.090
2014,6,Monaco Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,10,1:18.108,1:17.755,1:18.327
2014,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,11,1:18.432,1:17.846,
2014,6,Monaco Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,12,1:17.890,1:17.988,
2014,6,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,13,1:18.407,1:18.082,
2014,6,Monaco Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,14,1:18.335,1:18.196,
2014,6,Monaco Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,15,1:18.585,1:18.356,
2014,6,Monaco Grand Prix,massa,MAS,Felipe Massa,williams,Williams,16,1:18.209,,
2014,6,Monaco Grand Prix,gutierrez,GUT,Esteban Gutiérrez,sauber,Sauber,17,1:18.741,,
2014,6,Monaco Grand Prix,sutil,SUT,Adrian Sutil,sauber,Sauber,18,1:18.745,,
