season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2010,1,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:55.029,1:53.883,1:54.101
2010,1,Bahrain Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,2,1:55.313,1:54.331,1:54.242
2010,1,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:54.612,1:54.172,1:54.608
2010,1,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,4,1:55.341,1:54.707,1:55.217
2010,1,Bahrain Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,5,1:55.463,1:54.682,1:55.241
2010,1,Bahrain Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,6,1:55.298,1:54.318,1:55.284
2010,1,Bahrain Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,1:55.593,1:55.105,1:55.524
2010,1,Bahrain Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,8,1:55.715,1:55.168,1:55.672
2010,1,Bahrain Grand Prix,kubica,KUB,Robert Kubica,renault,Renault,9,1:55.511,1:54.963,1:55.885
2010,1,Bahrain Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,10,1:55.213,1:54.996,1:56.309
2010,1,Bahrain Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,11,1:55.969,1:55.330,
2010,1,Bahrain Grand Prix,liuzzi,LIU,Vitantonio Liuzzi,force_india,Force India,12,1:55.628,1:55.623,
2010,1,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,williams,Williams,13,1:56.375,1:55.857,
2010,1,Bahrain Grand Prix,rosa,DLR,Pedro de la Rosa,sauber,Sauber,14,1:56.428,1:56.237,
2010,1,Bahrain Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,15,1:56.189,1:56.265,
2010,1,Bahrain Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,1:56.541,1:56.270,
2010,1,Bahrain Grand Prix,petrov,PET,Vitaly Petrov,renault,Renault,17,1:56.167,1:56.619,
2010,1,Bahrain Grand Prix,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,18,1:57.071,,
2010,1,Bahrain Grand Prix,glock,GLO,Timo Glock,virgin,Virgin,19,1:59.728,,
2010,1,Bahrain Grand Prix,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,20,1:59.852,,
2010,1,Bahrain Grand Prix,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,21,2:00.313,,
2010,1,Bahrain Grand Prix,grassi,DIG,Lucas di Grassi,virgin,Virgin,22,2:00.587,,
2010,1,Bahrain Grand Prix,bruno_senna,SEN,Bruno Senna,hrt,HRT,23,2:03.204,,
2010,1,Bahrain Grand Prix,chandhok,CHA,Karun Chandhok,hrt,HRT,24,2:04.904,,
2010,2,Australian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:24.774,1:24.096,1:23.919
2010,2,Australian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,2,1:25.286,1:24.276,1:24.035
2010,2,Australian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:25.082,1:24.335,1:24.111
2010,2,Australian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,4,1:24.897,1:24.531,1:24.675
2010,2,Australian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,5,1:25.548,1:25.010,1:24.837
2010,2,Australian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1:24.788,1:24.788,1:24.884
2010,2,Australian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,1:25.351,1:24.871,1:24.927
2010,2,Australian Grand Prix,barrichello,BAR,Rubens Barrichello,williams,Williams,8,1:25.702,1:25.085,1:25.217
2010,2,Australian Grand Prix,kubica,KUB,Robert Kubica,renault,Renault,9,1:25.588,1:25.122,1:25.372
2010,2,Australian Grand Prix,sutil,SUT,Adrian Sutil,force_india,Force India,10,1:25.504,1:25.046,1:26.036
2010,2,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,11,1:25.046,1:25.184,
2010,2,Australian Grand Prix,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,12,1:26.061,1:25.638,
