season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2011,1,Australian Grand Prix,2011-03-27,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1,1,25,58,Finished,4,212.488
2011,1,Australian Grand Prix,2011-03-27,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,3,2,2,18,58,Finished,8,211.382
2011,1,Australian Grand Prix,2011-03-27,petrov,PET,Vitaly Petrov,renault,Renault,10,6,3,15,58,Finished,7,211.969
2011,1,Australian Grand Prix,2011-03-27,alonso,ALO,Fernando Alonso,ferrari,Ferrari,5,5,4,12,58,Finished,2,213.336
2011,1,Australian Grand Prix,2011-03-27,webber,WEB,Mark Webber,red_bull,Red Bull,2,3,5,10,58,Finished,3,213.066
2011,1,Australian Grand Prix,2011-03-27,button,BUT,Jenson Button,mclaren,McLaren,4,4,6,8,58,Finished,5,212.396
2011,1,Australian Grand Prix,2011-03-27,massa,MAS,Felipe Massa,ferrari,Ferrari,6,8,7,6,58,Finished,1,214.631
2011,1,Australian Grand Prix,2011-03-27,buemi,BUE,Sébastien Buemi,toro_rosso,Toro Rosso,18,10,8,4,57,+1 Lap,11,210.167
2011,1,Australian Grand Prix,2011-03-27,sutil,SUT,Adrian Sutil,force_india,Force India,14,16,9,2,57,+1 Lap,13,208.583
2011,1,Australian Grand Prix,2011-03-27,resta,DIR,Paul di Resta,force_india,Force India,15,14,10,1,57,+1 Lap,14,207.641
2011,1,Australian Grand Prix,2011-03-27,alguersuari,ALG,Jaime Alguersuari,toro_rosso,Toro Rosso,19,12,11,0,57,+1 Lap,10,211.025
2011,1,Australian Grand Prix,2011-03-27,heidfeld,HEI,Nick Heidfeld,renault,Renault,9,18,12,0,57,+1 Lap,15,206.661
2011,1,Australian Grand Prix,2011-03-27,trulli,TRU,Jarno Trulli,lotus_racing,Lotus,21,20,13,0,56,+2 Laps,16,206.275
2011,1,Australian Grand Prix,2011-03-27,ambrosio,DAM,Jérôme d'Ambrosio,virgin,Virgin,25,22,14,0,54,+4 Laps,19,201.969
2011,1,Australian Grand Prix,2011-03-27,glock,GLO,Timo Glock,virgin,Virgin,24,21,15,0,49,+9 Laps,22,199.300
2011,1,Australian Grand Prix,2011-03-27,barrichello,BAR,Rubens Barrichello,williams,Williams,11,17,16,0,48,Transmission,12,208.861
2011,1,Australian Grand Prix,2011-03-27,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,7,17,0,22,Collision,17,204.173
2011,1,Australian Grand Prix,2011-03-27,kovalainen,KOV,Heikki Kovalainen,lotus_racing,Lotus,20,19,18,0,19,Water leak,20,201.129
2011,1,Australian Grand Prix,2011-03-27,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,7,11,19,0,19,Collision,21,200.283
2011,1,Australian Grand Prix,2011-03-27,maldonado,MAL,Pastor Maldonado,williams,Williams,12,15,20,0,9,Transmission,18,202.873
2011,1,Australian Grand Prix,2011-03-27,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,16,9,21,0,58,Disqualified,9,211.218
2011,1,Australian Grand Prix,2011-03-27,perez,PER,Sergio Pérez,sauber,Sauber,17,13,22,0,58,Disqualified,6,212.209
