season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2021,1,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:30.499,1:30.318,1:28.997
2021,1,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:30.617,1:30.085,1:29.385
2021,1,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:31.200,1:30.186,1:29.586
2021,1,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:30.691,1:30.010,1:29.678
2021,1,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,1:30.848,1:30.513,1:29.809
2021,1,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,1:30.795,1:30.222,1:29.927
2021,1,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:30.902,1:30.099,1:29.974
2021,1,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8,1:31.653,1:30.009,1:30.215
2021,1,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
2021,1,Bahrain Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,1:31.261,1:30.624,1:30.601
2021,1,Bahrain Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,11,1:31.165,1:30.659,
2021,1,Bahrain Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,12,1:30.998,1:30.708,
2021,1,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:30.607,1:31.203,
2021,1,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,1:31.547,1:31.238,
2021,1,Bahrain Grand Prix,russell,RUS,George Russell,williams,Williams,15,1:31.316,1:33.430,
2021,1,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,1:31.724,,
2021,1,Bahrain Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,17,1:31.936,,
2021,1,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,1:32.056,,
2021,1,Bahrain Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:32.449,,
2021,1,Bahrain Grand Prix,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,1:33.273,,
2021,2,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:14.823,1:14.817,1:14.411
2021,2,Emilia Romagna Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:15.395,1:14.716,1:14.446
2021,2,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:15.109,1:14.884,1:14.498
2021,2,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:15.413,1:14.808,1:14.740
2021,2,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,1:15.548,1:14.927,1:14.790
