season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2024,1,Bahrain Grand Prix,2024-03-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26,57,Finished,1,210.383
2024,1,Bahrain Grand Prix,2024-03-02,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,2,18,57,Finished,4,206.468
2024,1,Bahrain Grand Prix,2024-03-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15,57,Finished,6,206.156
2024,1,Bahrain Grand Prix,2024-03-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,4,12,57,Finished,2,207.069
2024,1,Bahrain Grand Prix,2024-03-02,russell,RUS,George Russell,mercedes,Mercedes,63,3,5,10,57,Finished,12,204.946
2024,1,Bahrain Grand Prix,2024-03-02,norris,NOR,Lando Norris,mclaren,McLaren,4,7,6,8,57,Finished,5,
2024,1,Bahrain Grand Prix,2024-03-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,9,7,6,57,Finished,7,205.688
2024,1,Bahrain Grand Prix,2024-03-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,8,4,57,Finished,11,
2024,1,Bahrain Grand Prix,2024-03-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,9,2,57,Finished,3,206.830
2024,1,Bahrain Grand Prix,2024-03-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,10,1,57,Finished,16,203.730
2024,1,Bahrain Grand Prix,2024-03-02,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,17,11,0,56,Lapped,14,204.102
2024,1,Bahrain Grand Prix,2024-03-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,12,0,56,Lapped,15,203.863
2024,1,Bahrain Grand Prix,2024-03-02,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,14,13,0,56,Lapped,13,204.735
2024,1,Bahrain Grand Prix,2024-03-02,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,14,0,56,Lapped,18,203.303
2024,1,Bahrain Grand Prix,2024-03-02,albon,ALB,Alexander Albon,williams,Williams,23,13,15,0,56,Lapped,17,203.537
2024,1,Bahrain Grand Prix,2024-03-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,16,0,56,Lapped,10,205.445
2024,1,Bahrain Grand Prix,2024-03-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,19,17,0,56,Lapped,20,202.473
2024,1,Bahrain Grand Prix,2024-03-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,18,0,56,Lapped,9,205.508
2024,1,Bahrain Grand Prix,2024-03-02,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,19,0,56,Lapped,19,202.523
2024,1,Bahrain Grand Prix,2024-03-02,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,20,0,55,Lapped,8,205.659
2024,2,Saudi Arabian Grand Prix,2024-03-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,50,Finished,3,242.188
2024,2,Saudi Arabian Grand Prix,2024-03-09,perez,PER,Sergio Pérez,red_bull,Red Bull,11,3,2,18,50,Finished,8,240.876
2024,2,Saudi Arabian Grand Prix,2024-03-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,16,50,Finished,1,242.561
2024,2,Saudi Arabian Grand Prix,2024-03-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12,50,Finished,10,
2024,2,Saudi Arabian Grand Prix,2024-03-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,4,5,10,50,Finished,13,240.579
2024,2,Saudi Arabian Grand Prix,2024-03-09,russell,RUS,George Russell,mercedes,Mercedes,63,7,6,8,50,Finished,7,240.926
2024,2,Saudi Arabian Grand Prix,2024-03-09,bearman,BEA,Oliver Bearman,ferrari,Ferrari,38,11,7,6,50,Finished,5,241.103
2024,2,Saudi Arabian Grand Prix,2024-03-09,norris,NOR,Lando Norris,mclaren,McLaren,4,6,8,4,50,Finished,4,
2024,2,Saudi Arabian Grand Prix,2024-03-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,9,2,50,Finished,2,242.260
2024,2,Saudi Arabian Grand Prix,2024-03-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,15,10,1,50,Finished,12,240.633
2024,2,Saudi Arabian Grand Prix,2024-03-09,albon,ALB,Alexander Albon,williams,Williams,23,12,11,0,50,Finished,9,240.787
