season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2017,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:24.191,1:23.251,1:22.188
2017,1,Australian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:25.210,1:23.401,1:22.456
2017,1,Australian Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:24.514,1:23.215,1:22.481
2017,1,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:24.352,1:23.376,1:23.033
2017,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,1:24.482,1:24.092,1:23.485
2017,1,Australian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,1:25.419,1:24.718,1:24.074
2017,1,Australian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,7,1:25.099,1:24.597,1:24.443
2017,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,1:25.542,1:24.997,1:24.487
2017,1,Australian Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,1:25.970,1:24.864,1:24.512
2017,1,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,10,1:25.383,1:23.989,
2017,1,Australian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,11,1:25.064,1:25.081,
2017,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,12,1:24.975,1:25.091,
2017,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,1:25.872,1:25.425,
2017,1,Australian Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,14,1:26.009,1:25.568,
2017,1,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,1:26.236,1:26.465,
2017,1,Australian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,sauber,Sauber,16,1:26.419,,
2017,1,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:26.847,,
2017,1,Australian Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,18,1:26.858,,
2017,1,Australian Grand Prix,stroll,STR,Lance Stroll,williams,Williams,19,1:27.143,,
2017,1,Australian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,20,1:28.244,,
2017,2,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:33.333,1:32.406,1:31.678
2017,2,Chinese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:33.078,1:32.391,1:31.864
2017,2,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1:33.684,1:32.552,1:31.865
2017,2,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:33.341,1:32.181,1:32.140
2017,2,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:34.041,1:33.546,1:33.033
2017,2,Chinese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,6,1:34.205,1:33.759,1:33.507
2017,2,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,1:34.453,1:33.636,1:33.580
2017,2,Chinese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,8,1:34.657,1:33.920,1:33.706
2017,2,Chinese Grand Prix,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9,1:34.440,1:34.034,1:33.719
2017,2,Chinese Grand Prix,stroll,STR,Lance Stroll,williams,Williams,10,1:33.986,1:34.090,1:34.220
2017,2,Chinese Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,1:34.567,1:34.150,
2017,2,Chinese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:34.942,1:34.164,
2017,2,Chinese Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,13,1:34.499,1:34.372,
2017,2,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,14,1:34.892,1:35.046,
2017,2,Chinese Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,sauber,Sauber,15,1:34.963,,
2017,2,Chinese Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,16,1:35.023,,
2017,2,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,17,1:35.223,,
2017,2,Chinese Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,18,1:35.279,,
2017,2,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,19,1:35.433,,
2017,2,Chinese Grand Prix,ocon,OCO,Esteban Ocon,force_india,Force India,20,1:35.496,,
2017,3,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1:31.041,1:29.555,1:28.769
2017,3,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:30.814,1:29.535,1:28.792
