season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2016,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:25.351,1:24.605,1:23.837
2016,1,Australian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:26.934,1:24.796,1:24.197
2016,1,Australian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:26.945,1:25.257,1:24.675
2016,1,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:26.579,1:25.615,1:25.033
2016,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,5,1:26.934,1:25.615,1:25.434
2016,1,Australian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,6,1:25.918,1:25.644,1:25.458
2016,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,7,1:27.057,1:25.384,1:25.582
2016,1,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,8,1:26.945,1:25.599,1:25.589
2016,1,Australian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,9,1:26.607,1:25.753,
2016,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,10,1:26.550,1:25.865,
2016,1,Australian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,11,1:27.135,1:25.961,
2016,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,1:26.537,1:26.125,
2016,1,Australian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,13,1:26.740,1:26.304,
2016,1,Australian Grand Prix,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,14,1:27.241,1:27.601,
2016,1,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,15,1:27.297,1:27.742,
2016,1,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,1:27.435,,
2016,1,Australian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,17,1:27.958,,
2016,1,Australian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,18,1:28.006,,
2016,1,Australian Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,19,1:28.322,,
2016,1,Australian Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,20,1:29.606,,
2016,1,Australian Grand Prix,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,21,1:29.627,,
2016,1,Australian Grand Prix,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,22,1:29.642,,
2016,2,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:31.391,1:30.039,1:29.493
2016,2,Bahrain Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:31.325,1:30.535,1:29.570
2016,2,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:31.636,1:30.409,1:30.012
2016,2,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,1:31.685,1:30.559,1:30.244
2016,2,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5,1:31.403,1:31.122,1:30.854
2016,2,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:31.672,1:30.931,1:31.153
2016,2,Bahrain Grand Prix,massa,MAS,Felipe Massa,williams,Williams,7,1:32.045,1:31.374,1:31.155
2016,2,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,8,1:31.987,1:31.604,1:31.620
2016,2,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,1:32.005,1:31.756,
2016,2,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,10,1:31.888,1:31.772,
2016,2,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,11,1:31.716,1:31.816,
2016,2,Bahrain Grand Prix,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,12,1:32.472,1:31.934,
2016,2,Bahrain Grand Prix,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,13,1:32.118,1:31.945,
2016,2,Bahrain Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,14,1:31.976,1:31.998,
