season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2023,1,Bahrain Grand Prix,2023-03-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25,57,Finished,6,202.452
2023,1,Bahrain Grand Prix,2023-03-05,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,2,18,57,Finished,7,202.225
2023,1,Bahrain Grand Prix,2023-03-05,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,3,15,57,Finished,5,202.620
2023,1,Bahrain Grand Prix,2023-03-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,4,12,57,Finished,14,200.588
2023,1,Bahrain Grand Prix,2023-03-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,5,10,57,Finished,10,201.802
2023,1,Bahrain Grand Prix,2023-03-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,6,8,57,Finished,9,201.802
2023,1,Bahrain Grand Prix,2023-03-05,russell,RUS,George Russell,mercedes,Mercedes,63,6,7,6,57,Finished,17,200.401
2023,1,Bahrain Grand Prix,2023-03-05,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,12,8,4,57,Finished,18,200.075
2023,1,Bahrain Grand Prix,2023-03-05,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,9,2,57,Finished,2,204.939
2023,1,Bahrain Grand Prix,2023-03-05,albon,ALB,Alexander Albon,williams,Williams,23,15,10,1,57,Finished,15,200.559
2023,1,Bahrain Grand Prix,2023-03-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,14,11,0,57,Finished,12,201.612
2023,1,Bahrain Grand Prix,2023-03-05,sargeant,SAR,Logan Sargeant,williams,Williams,2,16,12,0,56,Lapped,4,202.871
2023,1,Bahrain Grand Prix,2023-03-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,13,0,56,Lapped,8,201.959
2023,1,Bahrain Grand Prix,2023-03-05,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,19,14,0,56,Lapped,19,199.400
2023,1,Bahrain Grand Prix,2023-03-05,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,15,0,56,Lapped,11,201.656
2023,1,Bahrain Grand Prix,2023-03-05,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,13,16,0,56,Lapped,1,207.276
2023,1,Bahrain Grand Prix,2023-03-05,norris,NOR,Lando Norris,mclaren,McLaren,4,11,17,0,55,Lapped,3,203.327
2023,1,Bahrain Grand Prix,2023-03-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,9,18,0,41,Retired,13,201.278
