season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2018,1,Australian Grand Prix,2018-03-25,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,1,25,58,Finished,4,220.782
2018,1,Australian Grand Prix,2018-03-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,58,Finished,3,220.845
2018,1,Australian Grand Prix,2018-03-25,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,2,3,15,58,Finished,2,221.027
2018,1,Australian Grand Prix,2018-03-25,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,8,4,12,58,Finished,1,222.128
2018,1,Australian Grand Prix,2018-03-25,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,10,5,10,58,Finished,7,219.489
2018,1,Australian Grand Prix,2018-03-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,6,8,58,Finished,5,219.737
2018,1,Australian Grand Prix,2018-03-25,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,7,6,58,Finished,9,219.230
2018,1,Australian Grand Prix,2018-03-25,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,15,8,4,58,Finished,8,219.386
2018,1,Australian Grand Prix,2018-03-25,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,11,9,2,58,Finished,6,219.540
2018,1,Australian Grand Prix,2018-03-25,sainz,SAI,Carlos Sainz,renault,Renault,55,9,10,1,58,Finished,12,217.079
2018,1,Australian Grand Prix,2018-03-25,perez,PER,Sergio Pérez,force_india,Force India,11,12,11,0,58,Finished,11,217.849
2018,1,Australian Grand Prix,2018-03-25,ocon,OCO,Esteban Ocon,force_india,Force India,31,14,12,0,58,Finished,10,217.931
2018,1,Australian Grand Prix,2018-03-25,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,18,13,0,58,Finished,15,215.085
2018,1,Australian Grand Prix,2018-03-25,stroll,STR,Lance Stroll,williams,Williams,18,13,14,0,58,Finished,14,215.688
2018,1,Australian Grand Prix,2018-03-25,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,28,16,15,0,57,+1 Lap,13,216.507
2018,1,Australian Grand Prix,2018-03-25,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,6,16,0,24,Wheel,16,214.974
2018,1,Australian Grand Prix,2018-03-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,5,17,0,22,Wheel,17,213.224
2018,1,Australian Grand Prix,2018-03-25,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,20,18,0,13,Engine,18,210.601
2018,1,Australian Grand Prix,2018-03-25,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,19,0,5,Steering,19,207.036
2018,1,Australian Grand Prix,2018-03-25,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,19,20,0,4,Brakes,20,206.224
2018,2,Bahrain Grand Prix,2018-04-08,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,1,1,25,57,Finished,7,206.274
2018,2,Bahrain Grand Prix,2018-04-08,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,3,2,18,57,Finished,1,207.842
2018,2,Bahrain Grand Prix,2018-04-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,9,3,15,57,Finished,2,207.371
2018,2,Bahrain Grand Prix,2018-04-08,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,5,4,12,57,Finished,11,205.382
2018,2,Bahrain Grand Prix,2018-04-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,6,5,10,57,Finished,5,206.549
2018,2,Bahrain Grand Prix,2018-04-08,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,7,6,8,57,Finished,9,205.807
2018,2,Bahrain Grand Prix,2018-04-08,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,13,7,6,56,+1 Lap,4,206.898
2018,2,Bahrain Grand Prix,2018-04-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,2,14,8,4,56,+1 Lap,16,204.803
2018,2,Bahrain Grand Prix,2018-04-08,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,9,2,56,+1 Lap,15,204.885
2018,2,Bahrain Grand Prix,2018-04-08,ocon,OCO,Esteban Ocon,force_india,Force India,31,8,10,1,56,+1 Lap,12,204.993
2018,2,Bahrain Grand Prix,2018-04-08,sainz,SAI,Carlos Sainz,renault,Renault,55,10,11,0,56,+1 Lap,18,203.937
2018,2,Bahrain Grand Prix,2018-04-08,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,19,12,0,56,+1 Lap,14,204.924
2018,2,Bahrain Grand Prix,2018-04-08,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,13,0,56,+1 Lap,10,205.759
2018,2,Bahrain Grand Prix,2018-04-08,stroll,STR,Lance Stroll,williams,Williams,18,20,14,0,56,+1 Lap,13,204.961
2018,2,Bahrain Grand Prix,2018-04-08,sirotkin,SIR,Sergey Sirotkin,williams,Williams,35,18,15,0,56,+1 Lap,3,207.151
