season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2020,1,Austrian Grand Prix,2020-07-05,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,1,25,71,Finished,2,229.758
2020,1,Austrian Grand Prix,2020-07-05,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,2,18,71,Finished,4,228.933
2020,1,Austrian Grand Prix,2020-07-05,norris,NOR,Lando Norris,mclaren,McLaren,4,3,3,16,71,Finished,1,230.378
2020,1,Austrian Grand Prix,2020-07-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,4,12,71,Finished,3,229.572
2020,1,Austrian Grand Prix,2020-07-05,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,8,5,10,71,Finished,5,228.687
2020,1,Austrian Grand Prix,2020-07-05,perez,PER,Sergio Pérez,racing_point,Racing Point,11,6,6,8,71,Finished,6,227.579
2020,1,Austrian Grand Prix,2020-07-05,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,7,6,71,Finished,11,225.205
2020,1,Austrian Grand Prix,2020-07-05,ocon,OCO,Esteban Ocon,renault,Renault,31,14,8,4,71,Finished,10,225.509
2020,1,Austrian Grand Prix,2020-07-05,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,9,2,71,Finished,9,225.954
2020,1,Austrian Grand Prix,2020-07-05,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,10,1,71,Finished,8,226.524
2020,1,Austrian Grand Prix,2020-07-05,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,11,0,71,Finished,16,223.146
2020,1,Austrian Grand Prix,2020-07-05,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,13,12,0,69,Suspension,13,224.847
2020,1,Austrian Grand Prix,2020-07-05,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,13,0,67,Electronics,7,227.156
2020,1,Austrian Grand Prix,2020-07-05,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,19,14,0,53,Wheel,12,225.185
2020,1,Austrian Grand Prix,2020-07-05,russell,RUS,George Russell,williams,Williams,63,17,15,0,49,Fuel pressure,14,224.256
2020,1,Austrian Grand Prix,2020-07-05,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,16,0,49,Brakes,17,221.347
2020,1,Austrian Grand Prix,2020-07-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,17,0,24,Brakes,20,219.807
2020,1,Austrian Grand Prix,2020-07-05,stroll,STR,Lance Stroll,racing_point,Racing Point,18,9,18,0,20,Engine,18,221.039
2020,1,Austrian Grand Prix,2020-07-05,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,10,19,0,17,Overheating,19,220.150
2020,1,Austrian Grand Prix,2020-07-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,20,0,11,Electronics,15,224.146
2020,2,Styrian Grand Prix,2020-07-12,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25,71,Finished,3,232.989
2020,2,Styrian Grand Prix,2020-07-12,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,4,2,18,71,Finished,7,230.177
2020,2,Styrian Grand Prix,2020-07-12,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,3,15,71,Finished,2,235.010
2020,2,Styrian Grand Prix,2020-07-12,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,4,12,71,Finished,6,230.981
2020,2,Styrian Grand Prix,2020-07-12,norris,NOR,Lando Norris,mclaren,McLaren,4,9,5,10,71,Finished,5,231.345
2020,2,Styrian Grand Prix,2020-07-12,perez,PER,Sergio Pérez,racing_point,Racing Point,11,17,6,8,71,Finished,4,231.362
2020,2,Styrian Grand Prix,2020-07-12,stroll,STR,Lance Stroll,racing_point,Racing Point,18,12,7,6,71,Finished,10,229.162
2020,2,Styrian Grand Prix,2020-07-12,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,8,8,4,71,Finished,9,229.166
