season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2012,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:26.800,1:25.626,1:24.922
2012,1,Australian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,2,1:26.832,1:25.663,1:25.074
2012,1,Australian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,3,1:26.498,1:25.845,1:25.302
2012,1,Australian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,4,1:26.586,1:25.571,1:25.336
2012,1,Australian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,5,1:27.117,1:26.597,1:25.651
2012,1,Australian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,6,1:26.773,1:25.982,1:25.668
2012,1,Australian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,7,1:26.763,1:25.469,1:25.686
2012,1,Australian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,8,1:26.803,1:26.206,1:25.908
2012,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,9,1:27.464,1:26.314,1:26.451
2012,1,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,10,1:27.024,1:26.319,
2012,1,Australian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,11,1:26.493,1:26.429,
2012,1,Australian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,12,1:26.688,1:26.494,
2012,1,Australian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,13,1:26.182,1:26.590,
2012,1,Australian Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,14,1:27.004,1:26.663,
2012,1,Australian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,15,1:27.469,1:27.086,
2012,1,Australian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,16,1:27.633,1:27.497,
2012,1,Australian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,17,1:26.596,,
2012,1,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,18,1:27.758,,
2012,1,Australian Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,19,1:28.679,,
2012,1,Australian Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,20,1:29.018,,
2012,1,Australian Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,21,1:30.923,,
2012,1,Australian Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,22,1:31.670,,
2012,1,Australian Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,23,1:33.495,,
2012,1,Australian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:33.643,,
2012,2,Malaysian Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:37.813,1:37.106,1:36.219
2012,2,Malaysian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,2,1:37.575,1:36.928,1:36.368
2012,2,Malaysian Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,1:37.517,1:37.017,1:36.391
2012,2,Malaysian Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,4,1:37.172,1:37.375,1:36.461
2012,2,Malaysian Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,5,1:37.961,1:36.715,1:36.461
2012,2,Malaysian Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,6,1:38.102,1:37.419,1:36.634
2012,2,Malaysian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,7,1:38.058,1:37.338,1:36.658
2012,2,Malaysian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,8,1:37.696,1:36.996,1:36.664
2012,2,Malaysian Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,9,1:38.151,1:37.379,1:37.566
2012,2,Malaysian Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,10,1:37.933,1:37.477,1:37.698
2012,2,Malaysian Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,11,1:37.789,1:37.589,
2012,2,Malaysian Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,12,1:38.381,1:37.731,
2012,2,Malaysian Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,13,1:38.437,1:37.841,
2012,2,Malaysian Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,14,1:38.325,1:37.877,
2012,2,Malaysian Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,15,1:38.419,1:37.883,
2012,2,Malaysian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,16,1:38.303,1:37.890,
2012,2,Malaysian Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,17,1:38.372,1:38.069,
2012,2,Malaysian Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,18,1:39.077,,
2012,2,Malaysian Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,19,1:39.306,,
2012,2,Malaysian Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,20,1:39.567,,
2012,2,Malaysian Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,21,1:40.903,,
2012,2,Malaysian Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,22,1:41.250,,
2012,2,Malaysian Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,23,1:42.914,,
2012,2,Malaysian Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:43.655,,
2012,3,Chinese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,1,1:36.875,1:35.725,1:35.121
2012,3,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:36.763,1:35.902,1:35.626
2012,3,Chinese Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,3,1:36.797,1:35.794,1:35.691
2012,3,Chinese Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,4,1:36.863,1:35.853,1:35.784
2012,3,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,5,1:36.850,1:35.921,1:35.898
2012,3,Chinese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,6,1:36.746,1:35.942,1:36.191
2012,3,Chinese Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,7,1:36.682,1:35.700,1:36.290
2012,3,Chinese Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,8,1:36.198,1:35.831,1:36.524
2012,3,Chinese Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,9,1:36.292,1:35.982,1:36.622
2012,3,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,10,1:36.343,1:35.903,
2012,3,Chinese Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,11,1:36.911,1:36.031,
2012,3,Chinese Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,12,1:36.556,1:36.255,
2012,3,Chinese Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,13,1:36.528,1:36.283,
2012,3,Chinese Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,14,1:36.674,1:36.289,
2012,3,Chinese Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,15,1:36.639,1:36.317,
2012,3,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,16,1:36.921,1:36.745,
2012,3,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,17,1:36.933,1:36.956,
2012,3,Chinese Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,18,1:37.714,,
2012,3,Chinese Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,19,1:38.463,,
2012,3,Chinese Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,20,1:38.677,,
2012,3,Chinese Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,21,1:39.282,,
2012,3,Chinese Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,22,1:39.717,,
2012,3,Chinese Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,23,1:40.411,,
2012,3,Chinese Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:41.000,,
2012,4,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,red_bull,Red Bull,1,1:34.308,1:33.527,1:32.422
2012,4,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,2,1:34.813,1:33.209,1:32.520
2012,4,Bahrain Grand Prix,webber,WEB,Mark Webber,red_bull,Red Bull,3,1:34.015,1:33.311,1:32.637
2012,4,Bahrain Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,4,1:34.792,1:33.416,1:32.711
2012,4,Bahrain Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,5,1:34.588,1:33.219,1:32.821
2012,4,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,toro_rosso,Toro Rosso,6,1:33.988,1:33.556,1:32.912
2012,4,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,7,1:34.041,1:33.246,1:33.008
2012,4,Bahrain Grand Prix,perez,PER,Sergio Pérez,sauber,Sauber,8,1:33.814,1:33.660,1:33.394
2012,4,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,9,1:34.760,1:33.403,
2012,4,Bahrain Grand Prix,resta,DIR,Paul di Resta,force_india,Force India,10,1:36.624,1:33.510,
2012,4,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,lotus_f1,Lotus F1,11,1:34.552,1:33.789,
2012,4,Bahrain Grand Prix,kobayashi,KOB,Kamui Kobayashi,sauber,Sauber,12,1:34.131,1:33.806,
2012,4,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:34.601,1:33.807,
2012,4,Bahrain Grand Prix,massa,MAS,Felipe Massa,ferrari,Ferrari,14,1:34.372,1:33.912,
2012,4,Bahrain Grand Prix,bruno_senna,SEN,Bruno Senna,williams,Williams,15,1:34.466,1:34.017,
2012,4,Bahrain Grand Prix,kovalainen,KOV,Heikki Kovalainen,caterham,Caterham,16,1:34.852,1:36.132,
2012,4,Bahrain Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,17,1:34.639,,
2012,4,Bahrain Grand Prix,michael_schumacher,MSC,Michael Schumacher,mercedes,Mercedes,18,1:34.865,,
2012,4,Bahrain Grand Prix,vergne,VER,Jean-Éric Vergne,toro_rosso,Toro Rosso,19,1:35.014,,
2012,4,Bahrain Grand Prix,petrov,PET,Vitaly Petrov,caterham,Caterham,20,1:35.823,,
2012,4,Bahrain Grand Prix,pic,PIC,Charles Pic,marussia,Marussia,21,1:37.683,,
2012,4,Bahrain Grand Prix,rosa,DLR,Pedro de la Rosa,hrt,HRT,22,1:37.883,,
2012,4,Bahrain Grand Prix,glock,GLO,Timo Glock,marussia,Marussia,23,1:37.905,,
2012,4,Bahrain Grand Prix,karthikeyan,KAR,Narain Karthikeyan,hrt,HRT,24,1:38.314,,
2012,5,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mclaren,McLaren,1,1:22.583,1:22.465,1:21.707
2012,5,Spanish Grand Prix,maldonado,MAL,Pastor Maldonado,williams,Williams,2,1:23.380,1:22.105,1:22.285
2012,5,Spanish Grand Prix,alonso,ALO,Fernando Alonso,ferrari,Ferrari,3,1:23.276,1:22.862,1:22.302
2012,5,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,4,1:23.248,1:22.667,1:22.424
