season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2015,1,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:28.586,1:26.894,1:26.327
2015,1,Australian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:28.906,1:27.097,1:26.921
2015,1,Australian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,3,1:29.246,1:27.895,1:27.718
2015,1,Australian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4,1:29.307,1:27.742,1:27.757
2015,1,Australian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,5,1:29.754,1:27.807,1:27.790
2015,1,Australian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,6,1:29.641,1:27.796,1:28.087
2015,1,Australian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:29.788,1:28.679,1:28.329
2015,1,Australian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,8,1:29.597,1:28.601,1:28.510
2015,1,Australian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,9,1:29.537,1:28.589,1:28.560
2015,1,Australian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,10,1:29.847,1:28.726,1:29.480
2015,1,Australian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,11,1:30.430,1:28.800,
2015,1,Australian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,12,1:29.248,1:28.868,
2015,1,Australian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,13,1:30.402,1:29.070,
2015,1,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,14,1:29.651,1:29.208,
2015,1,Australian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,15,1:29.990,1:29.209,
2015,1,Australian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16,1:31.376,,
2015,1,Australian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:31.422,,
2015,1,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,mclaren,McLaren,18,1:32.037,,
2015,2,Malaysian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:39.269,1:41.517,1:49.834
2015,2,Malaysian Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,1:39.814,1:39.632,1:49.908
2015,2,Malaysian Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,3,1:39.374,1:39.377,1:50.299
2015,2,Malaysian Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,1:40.504,1:41.085,1:51.541
2015,2,Malaysian Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,5,1:40.546,1:41.665,1:51.951
2015,2,Malaysian Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,6,1:40.793,1:41.430,1:51.981
2015,2,Malaysian Grand Prix,massa,MAS,Felipe Massa,williams,Williams,7,1:40.543,1:41.230,1:52.473
2015,2,Malaysian Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:40.303,1:41.209,1:52.981
2015,2,Malaysian Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,9,1:40.249,1:40.650,1:53.179
2015,2,Malaysian Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,1:40.340,1:41.748,1:53.261
2015,2,Malaysian Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,11,1:40.415,1:42.173,
2015,2,Malaysian Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,12,1:40.361,1:42.198,
2015,2,Malaysian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,13,1:40.830,1:43.023,
2015,2,Malaysian Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,14,1:41.036,1:43.469,
2015,2,Malaysian Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15,1:39.814,1:43.701,
2015,2,Malaysian Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,16,1:41.308,,
2015,2,Malaysian Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:41.636,,
2015,2,Malaysian Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,1:41.746,,
2015,2,Malaysian Grand Prix,merhi,MER,Roberto Merhi,manor,Manor Marussia,19,1:46.677,,
2015,3,Chinese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1:38.285,1:36.423,1:35.782
2015,3,Chinese Grand Prix,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1:38.496,1:36.747,1:35.828
2015,3,Chinese Grand Prix,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,1:37.502,1:36.957,1:36.687
2015,3,Chinese Grand Prix,massa,MAS,Felipe Massa,williams,Williams,4,1:38.433,1:37.357,1:36.954
2015,3,Chinese Grand Prix,bottas,BOT,Valtteri Bottas,williams,Williams,5,1:38.014,1:37.763,1:37.143
2015,3,Chinese Grand Prix,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,1:37.790,1:37.109,1:37.232
2015,3,Chinese Grand Prix,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,7,1:38.534,1:37.939,1:37.540
2015,3,Chinese Grand Prix,grosjean,GRO,Romain Grosjean,lotus_f1,Lotus F1,8,1:38.209,1:38.063,1:37.905
2015,3,Chinese Grand Prix,nasr,NAS,Felipe Nasr,sauber,Sauber,9,1:38.521,1:38.017,1:38.067
2015,3,Chinese Grand Prix,ericsson,ERI,Marcus Ericsson,sauber,Sauber,10,1:38.941,1:38.127,1:38.158
2015,3,Chinese Grand Prix,maldonado,MAL,Pastor Maldonado,lotus_f1,Lotus F1,11,1:38.563,1:38.134,
2015,3,Chinese Grand Prix,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,12,1:39.051,1:38.209,
2015,3,Chinese Grand Prix,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,13,1:38.387,1:38.393,
2015,3,Chinese Grand Prix,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14,1:38.622,1:38.538,
2015,3,Chinese Grand Prix,perez,PER,Sergio Pérez,force_india,Force India,15,1:38.903,1:39.290,
2015,3,Chinese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,16,1:39.216,,
2015,3,Chinese Grand Prix,button,BUT,Jenson Button,mclaren,McLaren,17,1:39.276,,
2015,3,Chinese Grand Prix,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,1:39.280,,
2015,3,Chinese Grand Prix,stevens,STE,Will Stevens,manor,Manor Marussia,19,1:42.091,,
