season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_time
2016,1,Australian Grand Prix,2016-03-20,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,1,25,57,Finished,3,210.815
2016,1,Australian Grand Prix,2016-03-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,2,18,57,Finished,4,210.608
2016,1,Australian Grand Prix,2016-03-20,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,15,57,Finished,2,212.235
2016,1,Australian Grand Prix,2016-03-20,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,8,4,12,57,Finished,1,214.510
2016,1,Australian Grand Prix,2016-03-20,massa,MAS,Felipe Massa,williams,Williams,19,6,5,10,57,Finished,9,206.861
2016,1,Australian Grand Prix,2016-03-20,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,19,6,8,57,Finished,17,205.582
2016,1,Australian Grand Prix,2016-03-20,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,10,7,6,57,Finished,16,205.646
2016,1,Australian Grand Prix,2016-03-20,bottas,BOT,Valtteri Bottas,williams,Williams,77,16,8,4,57,Finished,14,205.886
2016,1,Australian Grand Prix,2016-03-20,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,7,9,2,57,Finished,7,208.253
2016,1,Australian Grand Prix,2016-03-20,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,5,10,1,57,Finished,6,208.606
2016,1,Australian Grand Prix,2016-03-20,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,13,11,0,57,Finished,18,205.376
2016,1,Australian Grand Prix,2016-03-20,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,14,12,0,57,Finished,10,206.494
2016,1,Australian Grand Prix,2016-03-20,perez,PER,Sergio Pérez,force_india,Force India,11,9,13,0,57,Finished,15,205.764
2016,1,Australian Grand Prix,2016-03-20,button,BUT,Jenson Button,mclaren,McLaren,22,12,14,0,56,+1 Lap,8,208.223
2016,1,Australian Grand Prix,2016-03-20,nasr,NAS,Felipe Nasr,sauber,Sauber,12,17,15,0,56,+1 Lap,13,205.917
2016,1,Australian Grand Prix,2016-03-20,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,21,16,0,56,+1 Lap,12,206.001
2016,1,Australian Grand Prix,2016-03-20,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,17,0,38,Engine,21,203.327
2016,1,Australian Grand Prix,2016-03-20,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,18,0,21,Engine,5,210.480
2016,1,Australian Grand Prix,2016-03-20,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,22,19,0,17,Mechanical,20,203.424
2016,1,Australian Grand Prix,2016-03-20,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,20,20,0,16,Collision,19,205.281
2016,1,Australian Grand Prix,2016-03-20,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,21,0,16,Collision,11,206.268
2016,1,Australian Grand Prix,2016-03-20,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,18,22,0,0,Retired,,
2016,2,Bahrain Grand Prix,2016-04-03,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,2,1,25,57,Finished,1,206.210
2016,2,Bahrain Grand Prix,2016-04-03,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,4,2,18,57,Finished,3,204.745
2016,2,Bahrain Grand Prix,2016-04-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,3,15,57,Finished,2,205.785
2016,2,Bahrain Grand Prix,2016-04-03,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,5,4,12,57,Finished,9,202.814
2016,2,Bahrain Grand Prix,2016-04-03,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,9,5,10,57,Finished,11,202.749
2016,2,Bahrain Grand Prix,2016-04-03,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,10,6,8,57,Finished,7,204.004
2016,2,Bahrain Grand Prix,2016-04-03,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,15,7,6,56,+1 Lap,8,203.633
2016,2,Bahrain Grand Prix,2016-04-03,massa,MAS,Felipe Massa,williams,Williams,19,7,8,4,56,+1 Lap,16,199.704
2016,2,Bahrain Grand Prix,2016-04-03,bottas,BOT,Valtteri Bottas,williams,Williams,77,6,9,2,56,+1 Lap,15,200.698
2016,2,Bahrain Grand Prix,2016-04-03,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,47,12,10,1,56,+1 Lap,12,202.694
2016,2,Bahrain Grand Prix,2016-04-03,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,22,11,0,56,+1 Lap,14,201.418
2016,2,Bahrain Grand Prix,2016-04-03,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,17,12,0,56,+1 Lap,17,198.802
2016,2,Bahrain Grand Prix,2016-04-03,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,16,13,0,56,+1 Lap,6,204.123
2016,2,Bahrain Grand Prix,2016-04-03,nasr,NAS,Felipe Nasr,sauber,Sauber,12,21,14,0,56,+1 Lap,5,204.312
2016,2,Bahrain Grand Prix,2016-04-03,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,8,15,0,56,+1 Lap,4,204.681
2016,2,Bahrain Grand Prix,2016-04-03,perez,PER,Sergio Pérez,force_india,Force India,11,18,16,0,56,+1 Lap,10,202.808
2016,2,Bahrain Grand Prix,2016-04-03,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,20,17,0,56,+1 Lap,13,201.512
2016,2,Bahrain Grand Prix,2016-04-03,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,11,18,0,29,Retired,18,197.983
2016,2,Bahrain Grand Prix,2016-04-03,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,13,19,0,9,Retired,19,196.124
2016,2,Bahrain Grand Prix,2016-04-03,button,BUT,Jenson Button,mclaren,McLaren,22,14,20,0,6,Power Unit,20,195.954
2016,2,Bahrain Grand Prix,2016-04-03,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,21,0,0,Engine,,
2016,2,Bahrain Grand Prix,2016-04-03,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,19,22,0,0,Hydraulics,,
2016,3,Chinese Grand Prix,2016-04-17,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25,56,Finished,6,195.419
2016,3,Chinese Grand Prix,2016-04-17,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,4,2,18,56,Finished,9,195.046
2016,3,Chinese Grand Prix,2016-04-17,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,26,6,3,15,56,Finished,14,193.248
2016,3,Chinese Grand Prix,2016-04-17,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,3,2,4,12,56,Finished,11,194.264
2016,3,Chinese Grand Prix,2016-04-17,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,5,10,56,Finished,8,195.079
2016,3,Chinese Grand Prix,2016-04-17,massa,MAS,Felipe Massa,williams,Williams,19,10,6,8,56,Finished,16,192.737
2016,3,Chinese Grand Prix,2016-04-17,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,22,7,6,56,Finished,10,194.945
2016,3,Chinese Grand Prix,2016-04-17,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,33,9,8,4,56,Finished,5,195.456
2016,3,Chinese Grand Prix,2016-04-17,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,55,8,9,2,56,Finished,12,193.364
2016,3,Chinese Grand Prix,2016-04-17,bottas,BOT,Valtteri Bottas,williams,Williams,77,5,10,1,56,Finished,15,193.225
2016,3,Chinese Grand Prix,2016-04-17,perez,PER,Sergio Pérez,force_india,Force India,11,7,11,0,56,Finished,17,192.679
2016,3,Chinese Grand Prix,2016-04-17,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,11,12,0,56,Finished,19,191.962
2016,3,Chinese Grand Prix,2016-04-17,button,BUT,Jenson Button,mclaren,McLaren,22,12,13,0,56,Finished,3,195.652
2016,3,Chinese Grand Prix,2016-04-17,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,21,18,14,0,55,+1 Lap,4,195.516
2016,3,Chinese Grand Prix,2016-04-17,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,27,13,15,0,55,+1 Lap,1,196.581
2016,3,Chinese Grand Prix,2016-04-17,ericsson,ERI,Marcus Ericsson,sauber,Sauber,9,15,16,0,55,+1 Lap,22,190.024
2016,3,Chinese Grand Prix,2016-04-17,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,17,17,0,55,+1 Lap,21,191.803
2016,3,Chinese Grand Prix,2016-04-17,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,94,21,18,0,55,+1 Lap,13,193.356
2016,3,Chinese Grand Prix,2016-04-17,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,14,19,0,55,+1 Lap,2,196.387
2016,3,Chinese Grand Prix,2016-04-17,nasr,NAS,Felipe Nasr,sauber,Sauber,12,16,20,0,55,+1 Lap,7,195.100
2016,3,Chinese Grand Prix,2016-04-17,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,88,20,21,0,55,+1 Lap,18,192.371
2016,3,Chinese Grand Prix,2016-04-17,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,30,19,22,0,55,+1 Lap,20,191.951
2016,4,Russian Grand Prix,2016-05-01,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,6,1,1,25,53,Finished,1,212.452
2016,4,Russian Grand Prix,2016-05-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,10,2,18,53,Finished,4,209.969
2016,4,Russian Grand Prix,2016-05-01,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,7,3,3,15,53,Finished,3,210.315
2016,4,Russian Grand Prix,2016-05-01,bottas,BOT,Valtteri Bottas,williams,Williams,77,2,4,12,53,Finished,6,208.115
2016,4,Russian Grand Prix,2016-05-01,massa,MAS,Felipe Massa,williams,Williams,19,4,5,10,53,Finished,2,211.070
2016,4,Russian Grand Prix,2016-05-01,alonso,ALO,Fernando Alonso,mclaren,McLaren,14,14,6,8,52,+1 Lap,5,209.799
2016,4,Russian Grand Prix,2016-05-01,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,20,17,7,6,52,+1 Lap,9,206.740
2016,4,Russian Grand Prix,2016-05-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,15,8,4,52,+1 Lap,12,206.347
2016,4,Russian Grand Prix,2016-05-01,perez,PER,Sergio Pérez,force_india,Force India,11,6,9,2,52,+1 Lap,10,206.608
2016,4,Russian Grand Prix,2016-05-01,button,BUT,Jenson Button,mclaren,McLaren,22,12,10,1,52,+1 Lap,8,206.968
